10 23 2020 12 37 41 979 37.671849 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5200 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.129 0 30.320 1 2 0.470 0.650 0.000 0.650 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 41 999 37.691849 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5200 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.138 0 30.320 1 2 0.460 0.640 0.000 0.640 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 019 37.711849 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5200 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.148 0 30.320 1 2 0.500 0.710 0.000 0.710 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 039 37.731849 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5200 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.158 0 30.320 1 2 0.500 0.700 0.000 0.700 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 059 37.751849 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5200 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.169 0 30.320 1 2 0.540 0.760 0.000 0.760 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 079 37.771849 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5200 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.180 0 30.320 1 2 0.540 0.750 0.000 0.750 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 099 37.791849 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5200 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.191 0 30.320 1 2 0.580 0.810 0.000 0.810 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 119 37.811849 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5200 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.202 0 30.320 1 2 0.600 0.840 0.000 0.840 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 139 37.831849 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5200 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.214 0 30.320 1 2 0.610 0.860 0.000 0.860 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 159 37.851849 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5200 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.226 0 30.320 1 2 0.630 0.890 0.000 0.890 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 179 37.871849 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5200 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.238 0 30.320 1 2 0.650 0.910 0.000 0.910 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 199 37.891848 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.250 0 30.320 1 2 0.670 0.940 0.000 0.940 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 219 37.911848 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.263 0 30.320 1 2 0.690 0.970 0.000 0.970 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 239 37.931848 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.276 0 30.320 1 2 0.710 0.990 0.000 0.990 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 259 37.951848 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.289 0 30.320 1 2 0.730 1.020 0.000 1.020 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 279 37.971848 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.302 0 30.320 1 2 0.740 1.040 0.000 1.040 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 299 37.991848 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.315 0 30.320 1 2 0.760 1.070 0.000 1.070 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 319 38.011848 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.328 0 30.320 1 2 0.780 1.100 0.000 1.100 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 339 38.031848 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.342 0 30.320 1 2 0.800 1.120 0.000 1.120 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 359 38.051848 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.356 0 30.320 1 2 0.820 1.150 0.000 1.150 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 379 38.071848 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.370 0 30.320 1 2 0.840 1.170 0.000 1.170 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 399 38.091848 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.384 0 30.320 1 2 0.860 1.200 0.000 1.200 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 419 38.111848 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.399 0 30.320 1 2 0.870 1.230 0.000 1.230 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 439 38.131847 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.413 0 30.320 1 2 0.870 1.230 0.000 1.230 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 459 38.151847 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.427 0 30.320 1 2 0.910 1.280 0.000 1.280 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 479 38.171847 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.442 0 30.320 1 2 0.910 1.270 0.000 1.270 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 499 38.191847 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.457 0 30.320 1 2 0.950 1.330 0.000 1.330 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 519 38.211847 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.471 0 30.320 1 2 0.940 1.330 0.000 1.330 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 539 38.231847 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.486 0 30.320 1 2 0.990 1.380 0.000 1.380 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 559 38.251847 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.502 0 30.320 1 2 0.990 1.370 0.000 1.370 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 579 38.271847 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.517 0 30.320 1 2 1.020 1.430 0.000 1.430 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 599 38.291847 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.532 0 30.320 1 2 1.010 1.420 0.000 1.420 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 619 38.311847 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.547 0 30.320 1 2 1.060 1.490 0.000 1.490 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 639 38.331847 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.563 0 30.320 1 2 1.050 1.490 0.000 1.490 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 659 38.351847 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.579 0 30.320 1 2 1.100 1.540 0.000 1.540 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 679 38.371847 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.595 0 30.320 1 2 1.100 1.530 0.000 1.530 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 721 38.413846 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.611 0 30.320 1 2 1.120 1.590 0.000 1.590 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 741 38.433846 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.627 0 30.320 1 2 1.150 1.620 0.000 1.620 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 761 38.453846 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.643 0 30.320 1 2 1.140 1.620 0.000 1.620 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 781 38.473846 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.659 0 30.320 1 2 1.210 1.640 0.040 1.640 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 801 38.493846 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.676 0 30.320 1 2 1.210 1.630 0.020 1.630 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 821 38.513846 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.694 0 30.320 1 2 1.250 1.420 0.220 1.420 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 841 38.533846 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.711 0 30.320 1 2 1.250 1.410 0.200 1.410 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 861 38.553846 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.728 0 30.320 1 2 1.280 1.170 0.440 1.170 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 881 38.573846 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.745 0 30.320 1 2 1.270 1.160 0.420 1.160 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 901 38.593846 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.762 0 30.320 1 2 1.320 1.220 0.440 1.220 0.010 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 921 38.613846 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.780 0 30.320 1 2 1.320 1.220 0.420 1.220 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 941 38.633845 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.797 0 30.320 1 2 1.360 0.990 0.640 0.990 0.020 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 961 38.653845 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.815 0 30.320 1 2 1.360 0.990 0.620 0.990 0.010 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 42 981 38.673845 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.833 0 30.320 1 2 1.390 0.870 0.760 0.870 0.040 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 001 38.693845 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.850 0 30.320 1 2 1.380 0.870 0.740 0.870 0.030 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 021 38.713845 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.868 0 30.320 1 2 1.430 0.680 0.940 0.680 0.060 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 041 38.733845 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.885 0 30.320 1 2 1.420 0.680 0.920 0.680 0.050 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
