10 23 2020 14 07 34 521 32.614870 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.460 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 541 32.634869 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.460 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 561 32.654869 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.480 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 581 32.674869 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.480 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 601 32.694869 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.510 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 621 32.714869 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.510 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 641 32.734869 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.530 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 661 32.754869 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.530 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 681 32.774869 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.560 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 701 32.794869 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.560 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 721 32.814869 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.580 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 741 32.834869 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.580 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 761 32.854869 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.610 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 781 32.874868 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.610 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 801 32.894868 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.630 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 821 32.914868 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.630 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 841 32.934868 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.660 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 861 32.954868 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.660 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 881 32.974868 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.680 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 901 32.994868 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.680 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 921 33.014868 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.710 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 941 33.034868 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.710 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 961 33.054868 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.730 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 34 981 33.074868 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.730 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 001 33.094868 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.760 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 021 33.114868 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.760 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 041 33.134867 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.780 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 061 33.154867 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.780 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 081 33.174867 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.810 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 101 33.194867 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.810 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 121 33.214867 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.830 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 141 33.234867 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.830 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 161 33.254867 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.860 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 181 33.274867 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.860 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 201 33.294867 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.880 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 221 33.314867 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.880 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 241 33.334867 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.910 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 261 33.354867 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.910 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 281 33.374867 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.930 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 301 33.394866 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.930 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 321 33.414866 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.960 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 341 33.434866 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.960 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 361 33.454866 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.980 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 381 33.474866 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 15.980 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 401 33.494866 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.010 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 421 33.514866 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.010 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 441 33.534866 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.020 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.010 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 461 33.554866 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.030 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 481 33.574866 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.020 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.030 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 501 33.594866 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.060 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 521 33.614866 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.020 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.060 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 541 33.634865 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.080 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 561 33.654865 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.110 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
