10 23 2020 12 03 17 593 16.504934 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.138 0.000 0.000 10.325 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.312 2.500 0.000 0.000 -12.000 0 3 0 15.860 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 613 16.524934 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.138 0.000 0.000 10.337 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.325 2.500 0.000 0.000 -12.000 0 3 0 15.860 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 633 16.544934 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.138 0.000 0.000 10.350 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.337 2.500 0.000 0.000 -12.000 0 3 0 15.880 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 653 16.564934 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.138 0.000 0.000 10.362 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.350 2.500 0.000 0.000 -12.000 0 3 0 15.880 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 673 16.584934 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.138 0.000 0.000 10.375 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.362 2.500 0.000 0.000 -12.000 0 3 0 15.910 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 693 16.604934 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.138 0.000 0.000 10.387 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.375 2.500 0.000 0.000 -12.000 0 3 0 15.910 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 713 16.624934 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.138 0.000 0.000 10.400 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.387 2.500 0.000 0.000 -12.000 0 3 0 15.930 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 733 16.644933 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.138 0.000 0.000 10.412 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.400 2.500 0.000 0.000 -12.000 0 3 0 15.930 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 753 16.664933 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.138 0.000 0.000 10.425 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.412 2.500 0.000 0.000 -12.000 0 3 0 15.960 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 773 16.684933 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.138 0.000 0.000 10.437 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.425 2.500 0.000 0.000 -12.000 0 3 0 15.960 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 793 16.704933 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.138 0.000 0.000 10.450 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.437 2.500 0.000 0.000 -12.000 0 3 0 15.980 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 813 16.724933 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.138 0.000 0.000 10.462 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.450 2.500 0.000 0.000 -12.000 0 3 0 15.980 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 833 16.744933 2 0 0 2 1 0.112 0.029 0.0000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.114 0.000 0.000 10.475 2.498 10.000 1.000 189.994 53.188 2.611 0.000 0.100 189.994 39.652 2.998 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.462 2.500 0.000 0.000 -12.000 0 3 0 16.010 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 853 16.764933 2 0 0 2 1 0.154 0.029 0.0450 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.104 0.000 0.000 10.487 2.498 10.000 1.000 189.979 53.163 2.652 0.020 0.100 189.987 39.638 2.997 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.475 2.498 0.112 0.000 -12.000 0 3 0 16.010 2.500 0.000 2.500 0.000 0 0.00 0 0.001 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 873 16.784933 2 0 0 2 1 0.160 0.029 1.0650 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.103 0.000 0.000 10.500 2.498 10.000 1.000 189.964 53.138 2.658 0.000 0.100 189.984 39.635 2.997 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.487 2.498 0.154 0.045 -11.999 0 3 0 16.030 2.500 0.000 2.500 0.000 0 0.00 0 0.002 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 894 16.805933 2 0 0 2 1 0.188 0.029 1.7200 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.097 0.000 0.000 10.512 2.497 10.000 1.000 189.948 53.114 2.685 0.020 0.100 189.983 39.634 2.997 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.500 2.498 0.160 1.065 -11.998 0 3 0 16.030 2.500 0.000 2.500 0.000 0 0.00 0 0.003 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 914 16.825933 2 0 0 2 1 0.228 0.029 1.8500 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.088 0.000 0.000 10.525 2.497 10.000 1.000 189.930 53.089 2.725 0.000 0.100 189.979 39.630 2.996 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.512 2.497 0.188 1.720 -11.997 0 3 0 16.060 2.500 0.000 2.500 0.000 0 0.00 0 0.005 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 934 16.845933 2 0 0 2 1 0.262 0.029 1.8750 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.081 0.000 0.000 10.537 2.496 10.000 1.000 189.911 53.062 2.758 0.020 0.100 189.975 39.626 2.995 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.525 2.497 0.228 1.850 -11.995 0 3 0 16.060 2.500 0.000 2.500 0.000 0 0.00 0 0.008 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 954 16.865933 2 0 0 2 1 0.262 0.029 1.8750 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.081 0.000 0.000 10.550 2.496 10.000 1.000 189.891 53.037 2.759 0.000 0.100 189.974 39.626 2.995 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.537 2.496 0.262 1.875 -11.992 0 3 0 16.080 2.500 0.000 2.500 0.000 0 0.00 0 0.011 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 974 16.885932 2 0 0 2 1 0.269 0.029 1.6500 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.079 0.000 0.000 10.562 2.496 10.000 1.000 189.873 53.018 2.765 0.000 0.100 189.973 39.628 2.995 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.550 2.496 0.262 1.875 -11.989 0 3 0 16.080 2.500 0.000 2.500 0.000 0 0.00 0 0.014 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 17 994 16.905932 2 0 0 2 1 0.299 0.029 1.3550 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.094 0.000 0.000 10.575 2.495 10.000 1.000 189.855 53.000 2.794 0.000 0.100 189.972 39.628 2.995 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.562 2.496 0.269 1.650 -11.986 0 3 0 16.110 2.500 0.000 2.500 0.000 0 0.00 0 0.018 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 014 16.925932 2 0 0 2 1 0.301 0.029 1.1200 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.096 0.000 0.000 10.587 2.495 10.000 1.000 189.838 52.984 2.797 0.000 0.100 189.970 39.627 2.995 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.575 2.495 0.299 1.355 -11.982 0 3 0 16.110 2.500 0.000 2.500 0.000 0 0.00 0 0.022 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 034 16.945932 2 0 0 2 1 0.304 0.029 0.8700 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.098 0.000 0.000 10.600 2.495 10.000 1.000 189.822 52.972 2.800 0.000 0.100 189.970 39.630 2.994 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.587 2.495 0.301 1.120 -11.978 0 3 0 16.130 2.500 0.000 2.500 0.000 0 0.00 0 0.026 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 054 16.965932 2 0 0 2 1 0.329 0.029 0.8700 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.118 0.000 0.000 10.612 2.495 10.000 1.000 189.806 52.961 2.824 0.020 0.100 189.968 39.630 2.994 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.600 2.495 0.304 0.870 -11.974 0 3 0 16.130 2.500 0.000 2.500 0.000 0 0.00 0 0.031 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 074 16.985932 2 0 0 2 1 0.332 0.029 0.6900 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.120 0.000 0.000 10.625 2.495 10.000 1.000 189.791 52.951 2.827 0.000 0.100 189.967 39.630 2.994 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.612 2.495 0.329 0.870 -11.969 0 3 0 16.160 2.500 0.000 2.500 0.000 0 0.00 0 0.036 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 094 17.005932 2 0 0 2 1 0.335 0.029 0.5950 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.123 0.000 0.000 10.637 2.495 10.000 1.000 189.777 52.944 2.830 0.020 0.100 189.967 39.632 2.994 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.625 2.495 0.332 0.690 -11.964 0 3 0 16.160 2.500 0.000 2.500 0.000 0 0.00 0 0.042 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 114 17.025932 2 0 0 2 1 0.357 0.029 0.4850 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.140 0.000 0.000 10.650 2.495 10.000 1.000 189.763 52.938 2.852 0.000 0.100 189.965 39.632 2.994 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.637 2.495 0.335 0.595 -11.958 0 3 0 16.180 2.500 0.000 2.500 0.000 0 0.00 0 0.047 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 134 17.045932 2 0 0 2 1 0.357 0.029 0.4850 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.140 0.000 0.000 10.662 2.495 10.000 1.000 189.749 52.933 2.852 0.020 0.100 189.964 39.632 2.994 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.650 2.495 0.357 0.485 -11.953 0 3 0 16.180 2.500 0.000 2.500 0.000 0 0.00 0 0.053 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 154 17.065932 2 0 0 2 1 0.369 0.029 0.4850 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.150 0.000 0.000 10.675 2.494 10.000 1.000 189.736 52.929 2.864 0.000 0.100 189.964 39.633 2.993 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.662 2.495 0.357 0.485 -11.947 0 3 0 16.210 2.500 0.000 2.500 0.000 0 0.00 0 0.059 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 174 17.085932 2 0 0 2 1 0.382 0.029 0.4200 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.160 0.000 0.000 10.687 2.494 10.000 1.000 189.724 52.926 2.876 0.020 0.100 189.962 39.633 2.993 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.675 2.494 0.369 0.485 -11.941 0 3 0 16.210 2.500 0.000 2.500 0.000 0 0.00 0 0.066 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 194 17.105932 2 0 0 2 1 0.383 0.029 0.4300 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.161 0.000 0.000 10.700 2.494 10.000 1.000 189.712 52.923 2.878 0.000 0.100 189.962 39.634 2.993 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.687 2.494 0.382 0.420 -11.934 0 3 0 16.230 2.500 0.000 2.500 0.000 0 0.00 0 0.072 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 214 17.125931 2 0 0 2 1 0.401 0.029 0.4100 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.175 0.000 0.000 10.712 2.494 10.000 1.000 189.700 52.921 2.895 0.020 0.100 189.961 39.634 2.993 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.700 2.494 0.383 0.430 -11.928 0 3 0 16.230 2.500 0.000 2.500 0.000 0 0.00 0 0.079 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 234 17.145931 2 0 0 2 1 0.403 0.029 0.4300 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.176 0.000 0.000 10.725 2.494 10.000 1.000 189.688 52.920 2.897 0.000 0.100 189.960 39.634 2.993 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.712 2.494 0.401 0.410 -11.921 0 3 0 16.260 2.500 0.000 2.500 0.000 0 0.00 0 0.086 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 255 17.166931 2 0 0 2 1 0.412 0.029 0.4300 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.183 0.000 0.000 10.737 2.494 10.000 1.000 189.678 52.919 2.906 0.020 0.100 189.959 39.635 2.993 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.725 2.494 0.403 0.430 -11.914 0 3 0 16.260 2.500 0.000 2.500 0.000 0 0.00 0 0.093 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 275 17.186931 2 0 0 2 1 0.419 0.029 0.4000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.189 0.000 0.000 10.749 2.494 10.000 1.000 189.667 52.919 2.913 0.000 0.100 189.958 39.635 2.992 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.737 2.494 0.412 0.430 -11.907 0 3 0 16.280 2.500 0.000 2.500 0.000 0 0.00 0 0.101 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 295 17.206931 2 0 0 2 1 0.419 0.029 0.4000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.189 0.000 0.000 10.762 2.494 10.000 1.000 189.657 52.920 2.913 0.020 0.100 189.958 39.636 2.992 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.749 2.494 0.419 0.400 -11.899 0 3 0 16.280 2.500 0.000 2.500 0.000 0 0.00 0 0.108 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 315 17.226931 2 0 0 2 1 0.438 0.029 0.3750 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.204 0.000 0.000 10.774 2.493 10.000 1.000 189.647 52.920 2.932 0.000 0.100 189.957 39.636 2.992 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.762 2.494 0.419 0.400 -11.892 0 3 0 16.310 2.500 0.000 2.500 0.000 0 0.00 0 0.116 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 335 17.246931 2 0 0 2 1 0.440 0.029 0.3900 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.205 0.000 0.000 10.787 2.493 10.000 1.000 189.638 52.921 2.934 0.020 0.100 189.956 39.636 2.992 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.774 2.493 0.438 0.375 -11.884 0 3 0 16.310 2.500 0.000 2.500 0.000 0 0.00 0 0.124 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 355 17.266931 2 0 0 2 1 0.454 0.029 0.3900 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.216 0.000 0.000 10.799 2.493 10.000 1.000 189.628 52.921 2.947 0.000 0.100 189.955 39.636 2.992 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.787 2.493 0.440 0.390 -11.876 0 3 0 16.330 2.500 0.000 2.500 0.000 0 0.00 0 0.132 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 375 17.286931 2 0 0 2 1 0.458 0.029 0.4100 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.220 0.000 0.000 10.812 2.493 10.000 1.000 189.619 52.921 2.951 0.020 0.100 189.954 39.636 2.992 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.799 2.493 0.454 0.390 -11.868 0 3 0 16.330 2.500 0.000 2.500 0.000 0 0.00 0 0.140 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 395 17.306931 2 0 0 2 1 0.463 0.029 0.4100 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.223 0.000 0.000 10.824 2.493 10.000 1.000 189.610 52.922 2.956 0.000 0.100 189.954 39.637 2.992 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.812 2.493 0.458 0.410 -11.860 0 3 0 16.360 2.500 0.000 2.500 0.000 0 0.00 0 0.149 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 415 17.326931 2 0 0 2 1 0.471 0.029 0.4000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.229 0.000 0.000 10.837 2.493 10.000 1.000 189.601 52.923 2.964 0.020 0.100 189.953 39.637 2.991 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.824 2.493 0.463 0.410 -11.851 0 3 0 16.360 2.500 0.000 2.500 0.000 0 0.00 0 0.157 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 435 17.346931 2 0 0 2 1 0.483 0.029 0.3900 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.239 0.000 0.000 10.849 2.493 10.000 1.000 189.592 52.923 2.976 0.000 0.100 189.952 39.637 2.991 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.837 2.493 0.471 0.400 -11.843 0 3 0 16.380 2.500 0.000 2.500 0.000 0 0.00 0 0.166 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 455 17.366931 2 0 0 2 1 0.487 0.029 0.3900 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.242 0.000 0.000 10.862 2.493 10.000 1.000 189.583 52.923 2.979 0.020 0.100 189.951 39.637 2.991 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.849 2.493 0.483 0.390 -11.834 0 3 0 16.380 2.500 0.000 2.500 0.000 0 0.00 0 0.175 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 475 17.386930 2 0 0 2 1 0.497 0.029 0.3900 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.250 0.000 0.000 10.874 2.492 10.000 1.000 189.575 52.924 2.990 0.000 0.100 189.951 39.637 2.991 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.862 2.493 0.487 0.390 -11.825 0 3 0 16.410 2.500 0.000 2.500 0.000 0 0.00 0 0.184 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 495 17.406930 2 0 0 2 1 0.501 0.029 0.3900 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.253 0.000 0.000 10.887 2.492 10.000 1.000 189.566 52.924 2.994 0.020 0.100 189.950 39.637 2.991 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.874 2.492 0.497 0.390 -11.816 0 3 0 16.410 2.500 0.000 2.500 0.000 0 0.00 0 0.193 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 515 17.426930 2 0 0 2 1 0.514 0.029 0.3900 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.263 0.000 0.000 10.899 2.492 10.000 1.000 189.558 52.924 3.006 0.000 0.100 189.949 39.637 2.991 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.887 2.492 0.501 0.390 -11.807 0 3 0 16.430 2.500 0.000 2.500 0.000 0 0.00 0 0.203 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 535 17.446930 2 0 0 2 1 0.514 0.029 0.4000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.263 0.000 0.000 10.912 2.492 10.000 1.000 189.550 52.925 3.006 0.020 0.100 189.949 39.637 2.991 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.899 2.492 0.514 0.390 -11.797 0 3 0 16.430 2.500 0.000 2.500 0.000 0 0.00 0 0.212 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 555 17.466930 2 0 0 2 1 0.529 0.029 0.3700 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.275 0.000 0.000 10.924 2.492 10.000 1.000 189.542 52.925 3.021 0.000 0.100 189.948 39.637 2.990 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.912 2.492 0.514 0.400 -11.788 0 3 0 16.460 2.500 0.000 2.500 0.000 0 0.00 0 0.222 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 575 17.486930 2 0 0 2 1 0.537 0.029 0.3700 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.281 0.000 0.000 10.936 2.492 10.000 1.000 189.533 52.924 3.029 0.020 0.100 189.947 39.637 2.990 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.924 2.492 0.529 0.370 -11.778 0 3 0 16.460 2.500 0.000 2.500 0.000 0 0.00 0 0.232 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 595 17.506930 2 0 0 2 1 0.543 0.029 0.3800 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.286 0.000 0.000 10.949 2.492 10.000 1.000 189.525 52.923 3.035 0.000 0.100 189.946 39.637 2.990 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.936 2.492 0.537 0.370 -11.768 0 3 0 16.480 2.500 0.000 2.500 0.000 0 0.00 0 0.242 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 615 17.526930 2 0 0 2 1 0.551 0.029 0.3700 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.292 0.000 0.000 10.961 2.492 10.000 1.000 189.517 52.923 3.043 0.020 0.100 189.945 39.637 2.990 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.949 2.492 0.543 0.380 -11.758 0 3 0 16.480 2.500 0.000 2.500 0.000 0 0.00 0 0.252 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 635 17.546930 2 0 0 2 1 0.557 0.029 0.3700 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.297 0.000 0.000 10.974 2.492 10.000 1.000 189.509 52.922 3.049 0.000 0.100 189.945 39.637 2.990 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.961 2.492 0.551 0.370 -11.748 0 3 0 16.510 2.500 0.000 2.500 0.000 0 0.00 0 0.262 0.000 0.000 0 0.000 0.000 0.000 0.000
