10 23 2020 11 35 10 353 7.029972 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.280 14.370 0.000 0 14.370 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.380 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 373 7.049972 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.292 14.382 0.000 0 14.382 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.380 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 393 7.069972 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.305 14.394 0.000 0 14.394 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.410 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 413 7.089972 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.318 14.407 0.000 0 14.407 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.410 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 433 7.109972 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.330 14.420 0.000 0 14.420 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.430 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 453 7.129971 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.342 14.432 0.000 0 14.432 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.430 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 473 7.149971 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.355 14.444 0.000 0 14.444 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.460 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 493 7.169971 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.368 14.458 0.000 0 14.458 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.460 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 513 7.189971 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.381 14.470 0.000 0 14.470 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.480 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 533 7.209971 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.392 14.482 0.000 0 14.482 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.480 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 553 7.229971 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.405 14.495 0.000 0 14.495 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.510 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 573 7.249971 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.418 14.508 0.000 0 14.508 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.510 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 593 7.269971 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.431 14.520 0.000 0 14.520 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.530 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 613 7.289971 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.443 14.532 0.000 0 14.532 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.530 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 633 7.309971 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.455 14.545 0.000 0 14.545 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.560 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 653 7.329971 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.468 14.558 0.000 0 14.558 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.560 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 673 7.349971 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.481 14.570 0.000 0 14.570 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.580 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 693 7.369971 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.493 14.582 0.000 0 14.582 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.580 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 713 7.389970 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.505 14.595 0.000 0 14.595 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.610 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 733 7.409970 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.518 14.608 0.000 0 14.608 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.610 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 753 7.429970 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.531 14.620 0.000 0 14.620 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.630 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 773 7.449970 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.543 14.632 0.000 0 14.632 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.630 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 793 7.469970 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.555 14.645 0.000 0 14.645 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.660 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 813 7.489970 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.568 14.658 0.000 0 14.658 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.660 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 833 7.509970 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.581 14.670 0.000 0 14.670 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.680 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 853 7.529970 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.593 14.682 0.000 0 14.682 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.680 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 873 7.549970 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.605 14.695 0.000 0 14.695 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.710 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 893 7.569970 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.619 14.708 0.000 0 14.708 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.710 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 913 7.589970 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.631 14.720 0.000 0 14.720 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.730 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 933 7.609970 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.643 14.732 0.000 0 14.732 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.730 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 953 7.629969 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.655 14.745 0.000 0 14.745 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.760 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 973 7.649969 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.669 14.758 0.000 0 14.758 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.760 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 10 993 7.669969 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.681 14.770 0.000 0 14.770 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.780 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 013 7.689969 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.693 14.782 0.000 0 14.782 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.780 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 033 7.709969 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.706 14.795 0.000 0 14.795 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.810 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 053 7.729969 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.719 14.808 0.000 0 14.808 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.810 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 073 7.749969 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.731 14.820 0.000 0 14.820 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.830 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 093 7.769969 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.743 14.832 0.000 0 14.832 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.830 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 113 7.789969 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.756 14.845 0.000 0 14.845 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.860 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 133 7.809969 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.769 14.858 0.000 0 14.858 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.860 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 153 7.829969 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.781 14.871 0.000 0 14.871 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.880 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 173 7.849969 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.793 14.882 0.000 0 14.882 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.880 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 193 7.869969 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.806 14.895 0.000 0 14.895 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.910 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 213 7.889968 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.819 14.908 0.000 0 14.908 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.910 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 233 7.909968 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.831 14.921 0.000 0 14.921 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.930 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 253 7.929968 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.843 14.933 0.000 0 14.933 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.930 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 273 7.949968 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.856 14.945 0.000 0 14.945 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.960 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 293 7.969968 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.869 14.958 0.000 0 14.958 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.960 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 313 7.989968 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.881 14.971 0.000 0 14.971 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.980 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 333 8.009968 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.893 14.983 0.000 0 14.983 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 14.980 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 353 8.029968 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.906 14.995 0.000 0 14.995 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.010 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 373 8.049968 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.919 15.008 0.000 0 15.008 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.010 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 393 8.069968 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.931 15.021 0.000 0 15.021 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.030 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
