10 23 2020 14 42 41 776 12.802949 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5000 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.000 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 7.987 2.500 0.000 0.000 -12.000 0 3 0 12.080 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 41 796 12.822949 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.012 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.000 2.500 0.000 0.000 -12.000 0 3 0 12.110 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 41 816 12.842949 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.025 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.012 2.500 0.000 0.000 -12.000 0 3 0 12.110 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 41 836 12.862949 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.037 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.025 2.500 0.000 0.000 -12.000 0 3 0 12.130 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 41 856 12.882948 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.050 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.037 2.500 0.000 0.000 -12.000 0 3 0 12.160 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 41 876 12.902948 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.062 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.050 2.500 0.000 0.000 -12.000 0 3 0 12.160 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 41 896 12.922948 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.075 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.062 2.500 0.000 0.000 -12.000 0 3 0 12.180 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 41 916 12.942948 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.087 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.075 2.500 0.000 0.000 -12.000 0 3 0 12.180 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 41 936 12.962948 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.100 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.087 2.500 0.000 0.000 -12.000 0 3 0 12.180 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 41 956 12.982948 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.112 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.100 2.500 0.000 0.000 -12.000 0 3 0 12.210 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 41 976 13.002948 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.125 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.112 2.500 0.000 0.000 -12.000 0 3 0 12.230 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 41 996 13.022948 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.137 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.125 2.500 0.000 0.000 -12.000 0 3 0 12.230 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 016 13.042948 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.150 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.137 2.500 0.000 0.000 -12.000 0 3 0 12.260 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 036 13.062948 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.162 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.150 2.500 0.000 0.000 -12.000 0 3 0 12.260 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 056 13.082948 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.175 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.162 2.500 0.000 0.000 -12.000 0 3 0 12.260 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 076 13.102948 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.187 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.175 2.500 0.000 0.000 -12.000 0 3 0 12.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 096 13.122948 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.200 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.187 2.500 0.000 0.000 -12.000 0 3 0 12.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 116 13.142947 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.212 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.200 2.500 0.000 0.000 -12.000 0 3 0 12.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 136 13.162947 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.225 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.212 2.500 0.000 0.000 -12.000 0 3 0 12.330 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 156 13.182947 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.237 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.225 2.500 0.000 0.000 -12.000 0 3 0 12.330 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 176 13.202947 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.250 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.237 2.500 0.000 0.000 -12.000 0 3 0 12.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 196 13.222947 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.262 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.250 2.500 0.000 0.000 -12.000 0 3 0 12.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 216 13.242947 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.275 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.262 2.500 0.000 0.000 -12.000 0 3 0 12.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 236 13.262947 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.287 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.275 2.500 0.000 0.000 -12.000 0 3 0 12.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 256 13.282947 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.300 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.287 2.500 0.000 0.000 -12.000 0 3 0 12.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 276 13.302947 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.312 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.300 2.500 0.000 0.000 -12.000 0 3 0 12.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 296 13.322947 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.325 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.312 2.500 0.000 0.000 -12.000 0 3 0 12.430 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 316 13.342947 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.337 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.325 2.500 0.000 0.000 -12.000 0 3 0 12.430 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 336 13.362947 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.350 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.337 2.500 0.000 0.000 -12.000 0 3 0 12.460 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 356 13.382946 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.362 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.350 2.500 0.000 0.000 -12.000 0 3 0 12.460 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 376 13.402946 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.375 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.362 2.500 0.000 0.000 -12.000 0 3 0 12.480 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 396 13.422946 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.387 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.375 2.500 0.000 0.000 -12.000 0 3 0 12.480 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 416 13.442946 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.400 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.387 2.500 0.000 0.000 -12.000 0 3 0 12.510 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 436 13.462946 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.412 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.400 2.500 0.000 0.000 -12.000 0 3 0 12.510 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 456 13.482946 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.425 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.412 2.500 0.000 0.000 -12.000 0 3 0 12.530 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 476 13.502946 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.437 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.425 2.500 0.000 0.000 -12.000 0 3 0 12.530 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 496 13.522946 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.450 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.437 2.500 0.000 0.000 -12.000 0 3 0 12.560 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 516 13.542946 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.462 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.450 2.500 0.000 0.000 -12.000 0 3 0 12.560 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 536 13.562946 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.475 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.462 2.500 0.000 0.000 -12.000 0 3 0 12.580 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 556 13.582946 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.487 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.475 2.500 0.000 0.000 -12.000 0 3 0 12.580 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 576 13.602946 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.500 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.487 2.500 0.000 0.000 -12.000 0 3 0 12.610 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 596 13.622946 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.512 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.500 2.500 0.000 0.000 -12.000 0 3 0 12.610 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 616 13.642945 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.525 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.512 2.500 0.000 0.000 -12.000 0 3 0 12.630 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 636 13.662945 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.537 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.525 2.500 0.000 0.000 -12.000 0 3 0 12.630 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 656 13.682945 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.550 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.537 2.500 0.000 0.000 -12.000 0 3 0 12.660 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 676 13.702945 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.562 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.550 2.500 0.000 0.000 -12.000 0 3 0 12.660 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 696 13.722945 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.575 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.562 2.500 0.000 0.000 -12.000 0 3 0 12.680 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 716 13.742945 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.587 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.575 2.500 0.000 0.000 -12.000 0 3 0 12.680 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 736 13.762945 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.600 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.587 2.500 0.000 0.000 -12.000 0 3 0 12.710 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 756 13.782945 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.612 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.600 2.500 0.000 0.000 -12.000 0 3 0 12.710 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 776 13.802945 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.625 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.612 2.500 0.000 0.000 -12.000 0 3 0 12.730 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 796 13.822945 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.637 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.625 2.500 0.000 0.000 -12.000 0 3 0 12.730 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 816 13.842945 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.650 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.637 2.500 0.000 0.000 -12.000 0 3 0 12.760 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
