12 18 2020 12 24 03 657 64.330743 3 0 4 1 1 29.869 0.211 -0.4200 37.8962 -122.3111 0.5100 1 80.590 -5.850 0.000 21.826 0.000 -0.276 29.671 -0.276 77.641 2.784 -6.030 -1.094 28.775 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.671 -0.257 29.855 -0.560 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 03 677 64.350743 3 0 4 1 1 29.876 0.214 -0.1250 37.8960 -122.3109 0.5000 1 80.250 -5.825 0.000 21.157 0.000 -0.291 29.669 -0.291 77.612 2.783 -6.102 -1.098 28.778 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.671 -0.276 29.869 -0.420 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 03 697 64.370743 3 0 4 1 1 29.855 0.214 -0.1250 37.8960 -122.3109 0.5000 1 80.250 -5.825 0.000 21.838 0.000 -0.276 29.658 -0.276 77.583 2.782 -6.176 -1.104 28.750 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.669 -0.291 29.876 -0.125 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 03 717 64.390742 3 0 4 1 1 29.867 0.216 -0.0550 37.8960 -122.3109 0.5000 1 80.250 -5.825 0.000 20.960 0.000 -0.295 29.657 -0.295 77.554 2.781 -6.245 -1.107 28.760 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.658 -0.276 29.855 -0.125 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 03 737 64.410742 3 0 4 1 1 29.848 0.220 -0.0250 37.8960 -122.3109 0.5000 1 80.020 -5.800 0.000 21.573 0.000 -0.281 29.647 -0.281 77.525 2.780 -6.315 -1.111 28.737 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.657 -0.295 29.867 -0.055 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 03 757 64.430742 3 0 4 1 1 29.832 0.221 -0.1500 37.8960 -122.3109 0.5000 1 80.020 -5.800 0.000 22.024 0.000 -0.271 29.638 -0.271 77.496 2.779 -6.382 -1.114 28.718 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.647 -0.281 29.848 -0.025 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 03 777 64.450742 3 0 4 1 1 29.853 0.220 -0.3000 37.8960 -122.3109 0.5000 1 79.700 -5.800 0.000 20.708 0.000 -0.300 29.639 -0.300 77.467 2.778 -6.453 -1.120 28.733 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.638 -0.271 29.832 -0.150 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 03 797 64.470742 3 0 4 1 1 29.827 1.088 -0.3050 37.8960 -122.3109 0.5000 1 79.700 -5.800 0.000 21.523 0.000 -0.282 29.626 -0.282 77.438 2.777 -6.526 -1.128 28.700 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.639 -0.300 29.853 -0.300 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 03 817 64.490742 3 0 4 1 1 29.806 0.221 -0.2350 37.8960 -122.3109 0.5000 1 79.700 -5.800 0.000 22.190 0.000 -0.267 29.615 -0.267 77.410 2.776 -6.591 -1.130 28.676 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.626 -0.282 29.827 -0.305 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 03 837 64.510742 3 0 4 1 1 29.842 0.221 -0.2350 37.8960 -122.3109 0.5000 1 79.640 -5.750 0.000 20.272 0.000 -0.309 29.621 -0.309 77.381 2.774 -6.655 -1.132 28.709 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.615 -0.267 29.806 -0.235 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 03 857 64.530742 3 0 4 1 1 29.790 0.223 -0.2100 37.8960 -122.3109 0.5000 1 79.640 -5.750 0.000 22.420 0.000 -0.262 29.602 -0.262 77.352 2.773 -6.714 -1.132 28.657 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.621 -0.309 29.842 -0.235 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 03 877 64.550742 3 0 4 1 1 29.772 0.224 -0.2800 37.8960 -122.3109 0.5000 1 79.640 -5.750 0.000 23.082 0.000 -0.248 29.595 -0.248 77.323 2.772 -6.766 -1.128 28.644 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.602 -0.262 29.790 -0.210 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 03 897 64.570742 3 0 4 1 1 29.813 0.224 -0.2600 37.8960 -122.3109 0.5000 1 79.370 -5.750 0.000 20.958 0.000 -0.294 29.603 -0.294 77.295 2.771 -6.821 -1.126 28.687 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.595 -0.248 29.772 -0.280 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 03 917 64.590742 3 0 4 1 1 29.779 0.224 -0.2600 37.8960 -122.3109 0.5000 1 79.370 -5.750 0.000 22.224 0.000 -0.266 29.589 -0.266 77.266 2.770 -6.879 -1.128 28.651 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.603 -0.294 29.813 -0.260 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 03 937 64.610742 3 0 4 1 1 29.796 0.225 -0.4450 37.8960 -122.3109 0.5000 1 79.060 -5.625 0.000 21.155 0.000 -0.289 29.589 -0.289 77.237 2.769 -6.938 -1.131 28.665 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.589 -0.266 29.779 -0.260 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 03 957 64.630741 3 0 4 1 1 29.808 0.226 -0.5800 37.8960 -122.3109 0.5000 1 79.060 -5.625 0.000 20.237 0.000 -0.309 29.587 -0.309 77.209 2.768 -7.002 -1.138 28.670 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.589 -0.289 29.796 -0.445 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 03 977 64.650741 3 0 4 1 1 29.790 0.227 -0.3000 37.8960 -122.3109 0.5000 1 78.600 -5.625 0.000 20.583 0.000 -0.301 29.574 -0.301 77.180 2.767 -7.071 -1.148 28.641 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.587 -0.309 29.808 -0.580 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 020 64.693741 3 0 4 1 1 29.742 0.935 -0.3050 37.8960 -122.3109 0.5000 1 78.600 -5.625 0.000 21.919 0.000 -0.272 29.547 -0.272 77.152 2.766 -7.142 -1.160 28.582 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.574 -0.301 29.790 -0.300 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 040 64.713741 3 0 4 1 1 29.781 0.224 -0.2950 37.8960 -122.3109 0.5000 1 78.190 -5.625 0.000 19.607 0.000 -0.322 29.552 -0.322 77.123 2.765 -7.217 -1.174 28.608 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.547 -0.272 29.742 -0.305 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 060 64.733741 3 0 4 1 1 29.794 0.976 -0.2950 37.8960 -122.3109 0.5000 1 78.010 -5.775 0.000 18.339 0.000 -0.348 29.545 -0.348 77.095 2.763 -7.302 -1.195 28.599 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.552 -0.322 29.781 -0.295 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 080 64.753741 3 0 4 1 1 29.733 0.227 0.0000 37.8960 -122.3109 0.5000 1 78.010 -5.775 0.000 20.394 0.000 -0.304 29.515 -0.304 77.067 2.762 -7.384 -1.212 28.520 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.545 -0.348 29.794 -0.295 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 100 64.773741 3 0 4 1 1 29.731 0.229 0.0500 37.8960 -122.3109 0.5000 1 78.010 -5.775 0.000 19.940 0.000 -0.314 29.507 -0.314 77.039 2.761 -7.457 -1.223 28.508 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.515 -0.304 29.733 0.000 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 121 64.794741 3 0 4 1 1 29.749 0.229 -0.2750 37.8960 -122.3109 0.5000 1 77.780 -5.775 0.000 18.598 0.000 -0.342 29.505 -0.342 77.011 2.760 -7.532 -1.235 28.515 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.507 -0.314 29.731 0.050 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 141 64.814741 3 0 4 1 1 29.703 0.229 -0.4150 37.8960 -122.3109 0.5000 1 77.780 -5.775 0.000 20.107 0.000 -0.309 29.482 -0.309 76.983 2.759 -7.605 -1.245 28.457 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.505 -0.342 29.749 -0.275 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 161 64.834741 3 0 4 1 1 29.725 0.227 -0.4150 37.8960 -122.3109 0.5000 1 77.780 -5.775 0.000 18.709 0.000 -0.339 29.483 -0.339 76.955 2.758 -7.673 -1.252 28.473 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.482 -0.309 29.703 -0.415 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 181 64.854741 3 0 4 1 1 29.706 0.231 -0.3550 37.8960 -122.3109 0.5000 1 77.780 -5.775 0.000 19.172 0.000 -0.329 29.470 -0.329 76.927 2.757 -7.736 -1.256 28.450 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.483 -0.339 29.725 -0.415 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 201 64.874741 3 0 4 1 1 29.710 0.983 -0.4700 37.8960 -122.3109 0.5000 1 77.440 -5.800 0.000 18.535 0.000 -0.343 29.466 -0.343 76.899 2.756 -7.802 -1.262 28.449 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.470 -0.329 29.706 -0.355 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 221 64.894740 3 0 4 1 1 29.695 0.970 -0.5300 37.8960 -122.3109 0.5000 1 77.070 -5.800 0.000 18.586 0.000 -0.341 29.451 -0.341 76.871 2.755 -7.878 -1.275 28.420 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.466 -0.343 29.710 -0.470 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 241 64.914740 3 0 4 1 1 29.684 1.030 -0.2800 37.8960 -122.3109 0.5000 1 77.070 -5.800 0.000 18.427 0.000 -0.344 29.438 -0.344 76.844 2.754 -7.956 -1.289 28.395 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.451 -0.341 29.695 -0.530 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 261 64.934740 3 0 4 1 1 29.703 1.042 -0.2450 37.8960 -122.3109 0.5000 1 77.070 -5.800 0.000 17.067 0.000 -0.373 29.436 -0.373 76.816 2.753 -8.030 -1.301 28.402 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.438 -0.344 29.684 -0.280 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 281 64.954740 3 0 4 1 1 29.694 0.948 -0.2450 37.8960 -122.3109 0.5000 1 76.650 -5.800 0.000 16.805 0.000 -0.379 29.423 -0.379 76.789 2.752 -8.109 -1.315 28.379 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.436 -0.373 29.703 -0.245 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 301 64.974740 3 0 4 1 1 29.685 0.229 -0.2450 37.8960 -122.3109 0.5000 1 76.650 -5.800 0.000 16.460 0.000 -0.386 29.410 -0.386 76.762 2.751 -8.191 -1.331 28.354 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.423 -0.379 29.694 -0.245 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 321 64.994740 3 0 4 1 1 29.699 1.467 -0.2700 37.8960 -122.3109 0.5000 1 76.420 -5.800 0.000 15.206 0.000 -0.412 29.404 -0.412 76.734 2.750 -8.273 -1.347 28.351 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.410 -0.386 29.685 -0.245 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 341 65.014740 3 0 4 1 1 29.689 0.229 -0.2450 37.8960 -122.3109 0.5000 1 76.420 -5.800 0.000 14.917 0.000 -0.418 29.390 -0.418 76.707 2.749 -8.356 -1.363 28.326 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.404 -0.412 29.699 -0.270 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 361 65.034740 3 0 4 1 1 29.659 1.041 -0.0800 37.8960 -122.3109 0.5000 1 76.420 -5.800 0.000 15.594 0.000 -0.403 29.371 -0.403 76.680 2.748 -8.432 -1.374 28.286 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.390 -0.418 29.689 -0.245 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 381 65.054740 3 0 4 1 1 29.664 1.032 -0.3100 37.8960 -122.3109 0.5000 1 76.280 -5.775 0.000 14.865 0.000 -0.419 29.365 -0.419 76.653 2.747 -8.504 -1.382 28.282 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.371 -0.403 29.659 -0.080 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 401 65.074740 3 0 4 1 1 29.653 0.879 -0.3100 37.8960 -122.3109 0.5000 1 75.930 -5.750 0.000 14.662 0.000 -0.423 29.352 -0.423 76.627 2.745 -8.583 -1.394 28.259 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.365 -0.419 29.664 -0.310 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 421 65.094740 3 0 4 1 1 29.641 0.769 -0.4050 37.8960 -122.3109 0.5000 1 75.930 -5.750 0.000 14.515 0.000 -0.425 29.337 -0.425 76.600 2.744 -8.663 -1.407 28.234 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.352 -0.423 29.653 -0.310 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 441 65.114740 3 0 4 1 1 29.617 0.707 -0.3850 37.8960 -122.3109 0.5000 1 75.930 -5.750 0.000 14.969 0.000 -0.415 29.320 -0.415 76.573 2.743 -8.736 -1.415 28.201 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.337 -0.425 29.641 -0.405 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 461 65.134739 3 0 4 1 1 29.646 0.225 -0.3850 37.8960 -122.3109 0.5000 1 75.930 -5.750 0.000 13.300 0.000 -0.451 29.324 -0.451 76.547 2.742 -8.805 -1.421 28.225 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.320 -0.415 29.617 -0.385 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 481 65.154739 3 0 4 1 1 29.635 0.305 -0.4550 37.8960 -122.3109 0.5000 1 75.590 -5.750 0.000 13.191 0.000 -0.453 29.311 -0.453 76.521 2.741 -8.878 -1.429 28.205 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.324 -0.451 29.646 -0.385 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 501 65.174739 3 0 4 1 1 29.602 0.225 -0.4550 37.8960 -122.3109 0.5000 1 75.590 -5.750 0.000 13.934 0.000 -0.437 29.290 -0.437 76.495 2.740 -8.951 -1.439 28.164 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.311 -0.453 29.635 -0.455 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 521 65.194739 3 0 4 1 1 29.643 0.225 -0.2950 37.8960 -122.3109 0.5000 1 75.590 -5.750 0.000 11.772 0.000 -0.483 29.298 -0.483 76.469 2.739 -9.021 -1.445 28.198 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.290 -0.437 29.602 -0.455 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 541 65.214739 3 0 4 1 1 29.611 0.189 -0.2650 37.8960 -122.3109 0.5000 1 75.430 -5.725 0.000 12.538 0.000 -0.466 29.278 -0.466 76.443 2.738 -9.090 -1.451 28.160 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.298 -0.483 29.643 -0.295 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 561 65.234739 3 0 4 1 1 29.586 0.178 -0.3050 37.8960 -122.3109 0.5000 1 75.430 -5.725 0.000 13.083 0.000 -0.454 29.262 -0.454 76.417 2.737 -9.155 -1.455 28.131 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.278 -0.466 29.611 -0.265 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 581 65.254739 3 0 4 1 1 29.592 0.227 -0.4700 37.8960 -122.3109 0.5000 1 75.210 -5.725 0.000 12.372 0.000 -0.469 29.257 -0.469 76.391 2.736 -9.220 -1.459 28.133 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.262 -0.454 29.586 -0.305 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 601 65.274739 3 0 4 1 1 29.583 0.172 -0.5000 37.8960 -122.3109 0.5000 1 75.210 -5.725 0.000 12.269 0.000 -0.471 29.246 -0.471 76.366 2.735 -9.285 -1.464 28.119 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.257 -0.469 29.592 -0.470 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 621 65.294739 3 0 4 1 1 29.583 0.170 -0.3900 37.8960 -122.3109 0.5000 1 75.210 -5.725 0.000 11.829 0.000 -0.480 29.240 -0.480 76.341 2.735 -9.346 -1.466 28.117 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.246 -0.471 29.583 -0.500 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 641 65.314739 3 0 4 1 1 29.554 0.170 -0.3900 37.8960 -122.3109 0.5000 1 75.130 -5.850 0.000 12.610 0.000 -0.464 29.223 -0.464 76.316 2.734 -9.403 -1.466 28.088 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.240 -0.480 29.583 -0.390 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 661 65.334739 3 0 4 1 1 29.554 0.167 -0.3300 37.8960 -122.3109 0.5000 1 74.770 -5.800 0.000 12.146 0.000 -0.473 29.216 -0.473 76.291 2.733 -9.464 -1.470 28.084 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.223 -0.464 29.554 -0.390 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 681 65.354739 3 0 4 1 1 29.555 0.156 -0.2750 37.8958 -122.3107 0.5200 1 74.770 -5.800 0.000 11.563 0.000 -0.485 29.208 -0.485 76.266 2.732 -9.529 -1.477 28.078 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.216 -0.473 29.554 -0.330 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
