10 23 2020 14 36 25 174 17.952928 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.225 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.212 2.500 0.000 0.000 -10.000 0 3 0 18.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 194 17.972928 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.237 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.225 2.500 0.000 0.000 -10.000 0 3 0 18.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 214 17.992928 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.250 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.237 2.500 0.000 0.000 -10.000 0 3 0 18.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 234 18.012928 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.262 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.250 2.500 0.000 0.000 -10.000 0 3 0 18.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 254 18.032928 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.275 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.262 2.500 0.000 0.000 -10.000 0 3 0 18.330 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 274 18.052928 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.287 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.275 2.500 0.000 0.000 -10.000 0 3 0 18.330 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 294 18.072928 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.300 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.287 2.500 0.000 0.000 -10.000 0 3 0 18.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 314 18.092928 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.312 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.300 2.500 0.000 0.000 -10.000 0 3 0 18.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 334 18.112928 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.325 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.312 2.500 0.000 0.000 -10.000 0 3 0 18.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 354 18.132927 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.337 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.325 2.500 0.000 0.000 -10.000 0 3 0 18.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 374 18.152927 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.350 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.337 2.500 0.000 0.000 -10.000 0 3 0 18.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 394 18.172927 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.362 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.350 2.500 0.000 0.000 -10.000 0 3 0 18.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 414 18.192927 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.375 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.362 2.500 0.000 0.000 -10.000 0 3 0 18.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 434 18.212927 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.387 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.375 2.500 0.000 0.000 -10.000 0 3 0 18.430 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 454 18.232927 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.400 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.387 2.500 0.000 0.000 -10.000 0 3 0 18.430 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 474 18.252927 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.412 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.400 2.500 0.000 0.000 -10.000 0 3 0 18.460 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 494 18.272927 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.425 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.412 2.500 0.000 0.000 -10.000 0 3 0 18.460 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 514 18.292927 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.437 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.425 2.500 0.000 0.000 -10.000 0 3 0 18.480 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 534 18.312927 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.450 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.437 2.500 0.000 0.000 -10.000 0 3 0 18.480 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 554 18.332927 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.462 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.450 2.500 0.000 0.000 -10.000 0 3 0 18.510 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 574 18.352927 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.475 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.462 2.500 0.000 0.000 -10.000 0 3 0 18.510 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 594 18.372927 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.487 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.475 2.500 0.000 0.000 -10.000 0 3 0 18.530 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 614 18.392926 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.500 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.487 2.500 0.000 0.000 -10.000 0 3 0 18.530 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 634 18.412926 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.512 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.500 2.500 0.000 0.000 -10.000 0 3 0 18.560 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 654 18.432926 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.525 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.512 2.500 0.000 0.000 -10.000 0 3 0 18.560 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 674 18.452926 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.537 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.525 2.500 0.000 0.000 -10.000 0 3 0 18.580 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 694 18.472926 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.550 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.537 2.500 0.000 0.000 -10.000 0 3 0 18.580 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 714 18.492926 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.562 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.550 2.500 0.000 0.000 -10.000 0 3 0 18.610 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 734 18.512926 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.575 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.562 2.500 0.000 0.000 -10.000 0 3 0 18.610 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 754 18.532926 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.587 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.575 2.500 0.000 0.000 -10.000 0 3 0 18.630 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 774 18.552926 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.600 2.500 8.000 1.000 192.000 53.760 2.500 0.020 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.587 2.500 0.000 0.000 -10.000 0 3 0 18.630 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 794 18.572926 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.612 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.600 2.500 0.000 0.000 -10.000 0 3 0 18.660 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 814 18.592926 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.625 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.612 2.500 0.000 0.000 -10.000 0 3 0 18.660 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 834 18.612926 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.637 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.625 2.500 0.000 0.000 -10.000 0 3 0 18.680 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 854 18.632925 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.650 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.637 2.500 0.000 0.000 -10.000 0 3 0 18.680 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 874 18.652925 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.662 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.650 2.500 0.000 0.000 -10.000 0 3 0 18.710 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 894 18.672925 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.675 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.662 2.500 0.000 0.000 -10.000 0 3 0 18.710 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 914 18.692925 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.687 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.675 2.500 0.000 0.000 -10.000 0 3 0 18.730 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 934 18.712925 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.700 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.687 2.500 0.000 0.000 -10.000 0 3 0 18.730 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 954 18.732925 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.712 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.700 2.500 0.000 0.000 -10.000 0 3 0 18.760 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 974 18.752925 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.725 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.712 2.500 0.000 0.000 -10.000 0 3 0 18.760 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 25 994 18.772925 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.737 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.725 2.500 0.000 0.000 -10.000 0 3 0 18.780 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 014 18.792925 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.750 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.737 2.500 0.000 0.000 -10.000 0 3 0 18.780 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 034 18.812925 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.762 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.750 2.500 0.000 0.000 -10.000 0 3 0 18.810 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 054 18.832925 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.775 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.762 2.500 0.000 0.000 -10.000 0 3 0 18.810 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 074 18.852925 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.787 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.775 2.500 0.000 0.000 -10.000 0 3 0 18.830 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 094 18.872925 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.800 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.787 2.500 0.000 0.000 -10.000 0 3 0 18.830 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 114 18.892924 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.812 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.800 2.500 0.000 0.000 -10.000 0 3 0 18.860 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 134 18.912924 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.825 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.812 2.500 0.000 0.000 -10.000 0 3 0 18.860 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 154 18.932924 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.837 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.825 2.500 0.000 0.000 -10.000 0 3 0 18.880 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 174 18.952924 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.850 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.837 2.500 0.000 0.000 -10.000 0 3 0 18.910 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 194 18.972924 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.862 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.850 2.500 0.000 0.000 -10.000 0 3 0 18.910 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 214 18.992924 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.875 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.862 2.500 0.000 0.000 -10.000 0 3 0 18.930 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
