12 10 2020 10 44 15 149 38.236847 2 0 0 3 1 29.254 2.510 0.5450 37.9115 -122.3235 1.4000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.001 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 33.000 23.760 1 28.502 1 2 23.760 -5.000 31.200 -5.000 1314.030 0 2 0 33.000 0.000 33.000 0.000 461.730 2 3 1 17.666 -5.000 29.274 0.545 862.345 0 0.00 0 876.930 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 169 38.256847 2 0 0 3 1 29.258 2.614 0.5800 37.9115 -122.3235 1.4000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.012 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 33.000 23.770 1 28.502 1 2 23.770 -5.000 31.200 -5.000 1315.290 0 2 0 33.000 0.000 33.000 0.000 463.050 2 3 1 17.666 -5.000 29.254 0.545 862.930 0 0.00 0 877.514 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 189 38.276847 2 0 0 3 1 29.293 2.487 0.5000 37.9115 -122.3235 1.4000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.023 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 33.000 23.770 1 28.502 1 2 23.770 -5.000 31.200 -5.000 1315.290 0 2 0 33.000 0.000 33.000 0.000 463.050 2 3 1 17.666 -5.000 29.258 0.580 863.514 0 0.00 0 878.098 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 209 38.296847 2 0 0 3 1 29.256 2.472 0.5150 37.9115 -122.3235 1.4000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.034 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 33.000 23.780 1 28.502 1 2 23.780 -5.000 31.160 -5.000 1316.540 0 2 0 33.000 0.040 32.960 0.040 464.370 2 3 1 17.666 -5.000 29.293 0.500 864.098 0 0.00 0 878.683 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 229 38.316847 2 0 0 3 1 29.248 2.474 0.4050 37.9115 -122.3235 1.4000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.045 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 33.000 23.780 1 28.502 1 2 23.780 -5.000 31.140 -5.000 1316.540 0 2 0 33.000 0.040 32.960 0.040 464.370 2 3 1 17.666 -5.000 29.256 0.515 864.683 0 0.00 0 879.268 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 249 38.336847 2 0 0 3 1 29.290 2.472 0.3800 37.9115 -122.3235 1.4000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.056 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.920 23.790 1 28.502 1 2 23.790 -5.000 31.140 -5.000 1317.780 0 2 0 32.920 -0.080 32.960 -0.080 465.690 2 3 1 17.666 -5.000 29.248 0.405 865.268 0 0.00 0 879.852 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 269 38.356847 2 0 0 3 1 29.283 2.472 0.5100 37.9115 -122.3235 1.4000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.067 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.920 23.790 1 28.502 1 2 23.790 -5.000 31.120 -5.000 1317.780 0 2 0 32.920 -0.080 32.960 -0.080 465.690 2 3 1 17.666 -5.000 29.290 0.380 865.852 0 0.00 0 880.437 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 289 38.376846 2 0 0 3 1 29.335 2.573 0.5100 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.078 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.870 23.790 1 28.502 1 2 23.790 -5.000 31.140 -5.000 1319.030 0 2 0 32.870 -0.150 32.960 -0.150 467.010 2 3 1 17.666 -5.000 29.283 0.510 866.437 0 0.00 0 881.023 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 309 38.396846 2 0 0 3 1 29.318 2.574 0.5450 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.090 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.870 23.790 1 28.502 1 2 23.790 -5.000 31.120 -5.000 1319.030 0 2 0 32.870 -0.150 32.960 -0.150 467.010 2 3 1 17.666 -5.000 29.335 0.510 867.023 0 0.00 0 881.608 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 329 38.416846 2 0 0 3 1 29.318 2.574 0.6600 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.101 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.820 23.800 1 28.502 1 2 23.800 -5.000 31.140 -5.000 1320.280 0 2 0 32.820 -0.270 32.980 -0.270 468.330 2 3 1 17.666 -5.000 29.318 0.545 867.608 0 0.00 0 882.194 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 349 38.436846 2 0 0 3 1 29.349 2.608 0.5900 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.112 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.820 23.790 1 28.502 1 2 23.790 -5.000 31.120 -5.000 1320.280 0 2 0 32.820 -0.270 32.980 -0.270 468.330 2 3 1 17.666 -5.000 29.318 0.660 868.194 0 0.00 0 882.779 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 369 38.456846 2 0 0 3 1 29.360 2.422 0.5900 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.123 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.820 23.810 1 28.502 1 2 23.810 -5.000 31.100 -5.000 1321.530 0 2 0 32.820 -0.260 32.980 -0.260 469.650 2 3 1 17.666 -5.000 29.349 0.590 868.779 0 0.00 0 883.365 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 389 38.476846 2 0 0 3 1 29.360 2.404 0.5900 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.134 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.820 23.790 1 28.502 1 2 23.790 -5.000 31.100 -5.000 1321.530 0 2 0 32.820 -0.260 32.980 -0.260 469.650 2 3 1 17.666 -5.000 29.360 0.590 869.365 0 0.00 0 883.952 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 409 38.496846 2 0 0 3 1 29.357 2.414 0.5550 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.145 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.720 23.810 1 28.502 1 2 23.810 -5.000 30.980 -5.000 1322.770 0 2 0 32.720 -0.410 32.980 -0.410 470.970 2 3 1 17.666 -5.000 29.360 0.590 869.952 0 0.00 0 884.538 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 429 38.516846 2 0 0 3 1 29.332 2.397 0.5800 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.156 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.720 23.800 1 28.502 1 2 23.800 -5.000 30.960 -5.000 1322.770 0 2 0 32.720 -0.410 32.980 -0.410 470.970 2 3 1 17.666 -5.000 29.357 0.555 870.538 0 0.00 0 885.124 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 449 38.536846 2 0 0 3 1 29.365 2.373 0.5800 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.167 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.660 23.820 1 28.502 1 2 23.820 -5.000 31.020 -5.000 1324.020 0 2 0 32.660 -0.520 32.980 -0.520 472.290 2 3 1 17.666 -5.000 29.332 0.580 871.124 0 0.00 0 885.711 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 469 38.556846 2 0 0 3 1 29.362 2.350 0.4750 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.178 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.660 23.810 1 28.502 1 2 23.810 -5.000 31.020 -5.000 1324.020 0 2 0 32.660 -0.520 32.980 -0.520 472.290 2 3 1 17.666 -5.000 29.365 0.580 871.711 0 0.00 0 886.298 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 489 38.576846 2 0 0 3 1 29.388 2.367 0.5200 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.190 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.650 23.830 1 28.502 1 2 23.830 -5.000 31.020 -5.000 1325.260 0 2 0 32.650 -0.560 33.000 -0.560 473.610 2 3 1 17.666 -5.000 29.362 0.475 872.298 0 0.00 0 886.885 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 509 38.596846 2 0 0 3 1 29.392 2.329 0.5200 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.201 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.650 23.830 1 28.502 1 2 23.830 -5.000 31.020 -5.000 1325.880 0 2 0 32.650 -0.560 33.000 -0.560 473.610 2 3 1 17.666 -5.000 29.388 0.520 872.885 0 0.00 0 887.472 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 529 38.616846 2 0 0 3 1 29.385 2.350 0.3400 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.212 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.670 23.830 1 28.502 1 2 23.830 -5.000 30.960 -5.000 1326.500 0 2 0 32.670 -0.570 33.020 -0.570 474.930 2 3 1 17.666 -5.000 29.392 0.520 873.472 0 0.00 0 888.059 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 549 38.636845 2 0 0 3 1 29.418 2.574 0.3350 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.223 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.670 23.840 1 28.502 1 2 23.840 -5.000 30.960 -5.000 1327.120 0 2 0 32.670 -0.570 33.020 -0.570 474.930 2 3 1 17.666 -5.000 29.385 0.340 874.059 0 0.00 0 888.646 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 569 38.656845 2 0 0 3 1 29.441 2.313 0.2650 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.234 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.690 23.840 1 28.502 1 2 23.840 -5.000 30.960 -5.000 1327.740 0 2 0 32.690 -0.510 33.000 -0.510 476.250 2 3 1 17.666 -5.000 29.418 0.335 874.646 0 0.00 0 889.233 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 589 38.676845 2 0 0 3 1 29.450 2.306 0.2650 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.245 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.690 23.840 1 28.502 1 2 23.840 -5.000 30.880 -5.000 1328.360 0 2 0 32.690 -0.510 33.000 -0.510 476.250 2 3 1 17.666 -5.000 29.441 0.265 875.233 0 0.00 0 889.821 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 609 38.696845 2 0 0 3 1 29.428 2.283 0.3600 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.256 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.700 23.850 1 28.502 1 2 23.850 -5.000 30.880 -5.000 1328.980 0 2 0 32.700 -0.450 32.980 -0.450 477.570 2 3 1 17.666 -5.000 29.450 0.265 875.821 0 0.00 0 890.409 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 629 38.716845 2 0 0 3 1 29.469 2.271 0.3550 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.267 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.700 23.850 1 28.502 1 2 23.850 -5.000 30.880 -5.000 1329.600 0 2 0 32.700 -0.450 32.980 -0.450 477.570 2 3 1 17.666 -5.000 29.428 0.360 876.409 0 0.00 0 890.997 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 649 38.736845 2 0 0 3 1 29.487 2.302 0.3050 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.278 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.720 23.850 1 28.502 1 2 23.850 -5.000 30.960 -5.000 1330.220 0 2 0 32.720 -0.360 32.940 -0.360 478.890 2 3 1 17.666 -5.000 29.469 0.355 876.997 0 0.00 0 891.586 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 669 38.756845 2 0 0 3 1 29.466 2.578 0.3450 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.289 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.720 23.860 1 28.502 1 2 23.860 -5.000 30.960 -5.000 1330.840 0 2 0 32.720 -0.360 32.940 -0.360 478.890 2 3 1 17.666 -5.000 29.487 0.305 877.586 0 0.00 0 892.174 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 689 38.776845 2 0 0 3 1 29.458 2.557 0.2600 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.301 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.740 23.860 1 28.502 1 2 23.860 -5.000 30.920 -5.000 1331.460 0 2 0 32.740 -0.310 32.940 -0.310 480.210 2 3 1 17.666 -5.000 29.466 0.345 878.174 0 0.00 0 892.763 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 709 38.796845 2 0 0 3 1 29.507 2.561 0.2600 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.312 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.740 23.860 1 28.502 1 2 23.860 -5.000 30.920 -5.000 1332.080 0 2 0 32.740 -0.310 32.940 -0.310 480.210 2 3 1 17.666 -5.000 29.458 0.260 878.763 0 0.00 0 893.352 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 729 38.816845 2 0 0 3 1 29.492 2.561 0.2850 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.323 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.770 23.870 1 28.502 1 2 23.870 -5.000 30.920 -5.000 1332.700 0 2 0 32.770 -0.150 32.860 -0.150 481.530 2 3 1 17.666 -5.000 29.507 0.260 879.352 0 0.00 0 893.941 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 749 38.836845 2 0 0 3 1 29.470 2.561 0.2850 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.334 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.770 23.870 1 28.502 1 2 23.870 -5.000 30.920 -5.000 1332.680 0 2 0 32.770 -0.150 32.860 -0.150 481.530 2 3 1 17.666 -5.000 29.492 0.285 879.941 0 0.00 0 894.530 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 769 38.856845 2 0 0 3 1 29.507 2.221 0.3500 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.345 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.760 23.870 1 28.502 1 2 23.870 -5.000 30.880 -5.000 1333.940 0 2 0 32.760 -0.080 32.800 -0.080 482.850 2 3 1 17.666 -5.000 29.470 0.285 880.530 0 0.00 0 895.119 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 789 38.876844 2 0 0 3 1 29.483 2.225 0.4850 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.356 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.760 23.870 1 28.502 1 2 23.870 -5.000 30.860 -5.000 1333.930 0 2 0 32.760 -0.080 32.800 -0.080 482.850 2 3 1 17.666 -5.000 29.507 0.350 881.119 0 0.00 0 895.708 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 809 38.896844 2 0 0 3 1 29.494 2.232 0.4850 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.367 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.740 23.880 1 28.502 1 2 23.880 -5.000 30.880 -5.000 1335.170 0 2 0 32.740 -0.030 32.760 -0.030 484.160 2 3 1 17.666 -5.000 29.483 0.485 881.708 0 0.00 0 896.298 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 829 38.916844 2 0 0 3 1 29.516 2.218 0.5050 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.378 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.740 23.870 1 28.502 1 2 23.870 -5.000 30.860 -5.000 1335.170 0 2 0 32.740 -0.030 32.760 -0.030 484.160 2 3 1 17.666 -5.000 29.494 0.485 882.298 0 0.00 0 896.887 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 849 38.936844 2 0 0 3 1 29.558 2.229 0.4200 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.389 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.730 23.890 1 28.502 1 2 23.890 -5.000 30.860 -5.000 1336.410 0 2 0 32.730 -0.030 32.740 -0.030 485.480 2 3 1 17.666 -5.000 29.516 0.505 882.887 0 0.00 0 897.477 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 869 38.956844 2 0 0 3 1 29.537 2.215 0.5450 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.401 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.730 23.870 1 28.502 1 2 23.870 -5.000 30.860 -5.000 1336.410 0 2 0 32.730 -0.030 32.740 -0.030 485.480 2 3 1 17.666 -5.000 29.558 0.420 883.477 0 0.00 0 898.067 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 889 38.976844 2 0 0 3 1 29.527 2.225 0.5250 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.412 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.710 23.890 1 28.502 1 2 23.890 -5.000 30.800 -5.000 1337.640 0 2 0 32.710 0.050 32.680 0.050 486.790 2 3 1 17.666 -5.000 29.537 0.545 884.067 0 0.00 0 898.657 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 909 38.996844 2 0 0 3 1 29.560 2.228 0.5400 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.423 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.710 23.870 1 28.502 1 2 23.870 -5.000 30.780 -5.000 1337.640 0 2 0 32.710 0.050 32.680 0.050 486.790 2 3 1 17.666 -5.000 29.527 0.525 884.657 0 0.00 0 899.247 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 929 39.016844 2 0 0 3 1 29.565 2.193 0.6000 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.434 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.690 23.900 1 28.502 1 2 23.900 -5.000 30.800 -5.000 1338.880 0 2 0 32.690 -0.050 32.720 -0.050 488.100 2 3 1 17.666 -5.000 29.560 0.540 885.247 0 0.00 0 899.838 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 949 39.036844 2 0 0 3 1 29.594 2.235 0.6000 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.445 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.690 23.880 1 28.502 1 2 23.880 -5.000 30.780 -5.000 1338.880 0 2 0 32.690 -0.050 32.720 -0.050 488.100 2 3 1 17.666 -5.000 29.565 0.600 885.838 0 0.00 0 900.428 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 969 39.056844 2 0 0 3 1 29.569 2.187 0.5700 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.456 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.670 23.910 1 28.502 1 2 23.910 -5.000 30.800 -5.000 1340.110 0 2 0 32.670 -0.190 32.780 -0.190 489.410 2 3 1 17.666 -5.000 29.594 0.600 886.428 0 0.00 0 901.019 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 15 989 39.076844 2 0 0 3 1 29.564 2.245 0.5750 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.467 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.670 23.890 1 28.502 1 2 23.890 -5.000 30.780 -5.000 1340.090 0 2 0 32.670 -0.190 32.780 -0.190 489.410 2 3 1 17.666 -5.000 29.569 0.570 887.019 0 0.00 0 901.610 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 009 39.096844 2 0 0 3 1 29.561 2.247 0.5750 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.478 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.650 23.910 1 28.502 1 2 23.910 -5.000 30.800 -5.000 1341.350 0 2 0 32.650 -0.280 32.820 -0.280 490.720 2 3 1 17.666 -5.000 29.564 0.575 887.610 0 0.00 0 902.201 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 029 39.116844 2 0 0 3 1 29.581 2.210 0.1300 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.489 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.650 23.890 1 28.502 1 2 23.890 -5.000 30.780 -5.000 1341.330 0 2 0 32.650 -0.280 32.820 -0.280 490.720 2 3 1 17.666 -5.000 29.561 0.575 888.201 0 0.00 0 902.792 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 049 39.136843 2 0 0 3 1 29.572 2.247 0.1300 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.501 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.630 23.920 1 28.502 1 2 23.920 -5.000 30.660 -5.000 1342.580 0 2 0 32.630 -0.350 32.840 -0.350 492.030 2 3 1 17.666 -5.000 29.581 0.130 888.792 0 0.00 0 903.383 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 069 39.156843 2 0 0 3 1 29.590 2.202 0.0800 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.512 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.630 23.920 1 28.502 1 2 23.920 -5.000 30.620 -5.000 1342.560 0 2 0 32.630 -0.350 32.840 -0.350 492.030 2 3 1 17.666 -5.000 29.572 0.130 889.383 0 0.00 0 903.974 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 089 39.176843 2 0 0 3 1 29.619 2.253 -0.0250 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.523 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.450 23.930 1 28.502 1 2 23.930 -5.000 30.640 -5.000 1343.810 0 2 0 32.450 -0.560 32.800 -0.560 493.350 2 3 1 17.666 -5.000 29.590 0.080 889.974 0 0.00 0 904.566 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 109 39.196843 2 0 0 3 1 29.617 2.224 0.0400 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.534 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.450 23.930 1 28.502 1 2 23.930 -5.000 30.620 -5.000 1343.810 0 2 0 32.450 -0.560 32.800 -0.560 493.350 2 3 1 17.666 -5.000 29.619 -0.025 890.566 0 0.00 0 905.157 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 129 39.216843 2 0 0 3 1 29.630 2.221 0.1200 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.545 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.810 23.940 1 28.502 1 2 23.940 -5.000 30.640 -5.000 1345.040 0 2 0 31.810 -1.580 32.780 -1.580 494.660 2 3 1 17.666 -5.000 29.617 0.040 891.157 0 0.00 0 905.749 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 149 39.236843 2 0 0 3 1 29.667 2.249 0.1650 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.556 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.810 23.940 1 28.502 1 2 23.940 -5.000 30.620 -5.000 1345.040 0 2 0 31.810 -1.580 32.780 -1.580 494.660 2 3 1 17.666 -5.000 29.630 0.120 891.749 0 0.00 0 906.341 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 169 39.256843 2 0 0 3 1 29.673 2.213 0.2850 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.567 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.600 23.940 1 28.502 1 2 23.940 -5.000 30.640 -5.000 1346.270 0 2 0 31.600 -1.850 32.760 -1.850 495.970 2 3 1 17.666 -5.000 29.667 0.165 892.341 0 0.00 0 906.933 0.000 0.000 0 0.000 0.000 0.000 0.000
