10 23 2020 11 21 19 398 59.993760 4 0 2 3 1 11.953 0.815 0.2500 37.4028 -121.1106 44.1100 1 12.310 0.000 0.000 24.234 0.000 0.000 12.031 0.110 5.000 1.000 -4.544 -1.493 10.460 0.020 0.500 1.350 0.121 12.031 11.911 11.224 0 11.911 1 2 11.460 0.500 11.100 0.500 118.020 0 2 0 11.960 0.330 11.740 0.330 126.120 7 3 1 12.014 0.123 11.926 0.455 129.175 2 0.00 0 143.413 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 418 60.013760 4 0 2 3 1 11.955 1.110 0.1800 37.4028 -121.1106 44.1100 1 12.310 0.000 0.000 24.758 0.000 0.000 12.047 0.129 5.000 1.000 -4.555 -1.492 10.463 0.000 0.500 1.344 0.123 12.047 11.924 11.235 0 11.924 1 2 11.490 0.540 11.100 0.540 118.470 0 2 0 11.990 0.350 11.760 0.350 126.590 7 3 1 12.031 0.110 11.953 0.250 129.413 2 0.00 0 143.652 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 438 60.033760 4 0 2 3 1 11.956 1.397 0.1300 37.4028 -121.1106 44.1100 1 12.310 0.000 0.000 25.390 0.000 0.000 12.065 0.153 5.000 1.000 -4.566 -1.489 10.467 0.020 0.500 1.340 0.127 12.065 11.938 11.247 0 11.938 1 2 11.490 0.540 11.100 0.540 118.470 0 2 0 11.990 0.350 11.760 0.350 126.590 7 3 1 12.047 0.129 11.955 0.180 129.652 2 0.00 0 143.890 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 458 60.053760 4 0 2 3 1 11.958 1.629 0.2050 37.4028 -121.1106 44.1100 1 12.260 -0.075 0.000 25.580 0.000 0.000 12.072 0.160 5.000 1.000 -4.578 -1.490 10.468 0.000 0.500 1.329 0.120 12.072 11.952 11.258 0 11.952 1 2 11.510 0.500 11.140 0.500 118.910 0 2 0 12.030 0.390 11.780 0.390 127.060 7 3 1 12.065 0.153 11.956 0.130 129.890 2 0.00 0 144.129 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 478 60.073760 4 0 2 3 1 11.954 1.344 0.2050 37.4028 -121.1106 44.1100 1 12.280 -0.100 0.000 25.920 0.000 0.000 12.078 0.174 5.000 1.000 -4.590 -1.491 10.463 0.020 0.500 1.317 0.111 12.078 11.967 11.270 0 11.967 1 2 11.520 0.470 11.180 0.470 119.130 0 2 0 12.030 0.390 11.780 0.390 127.060 7 3 1 12.072 0.160 11.958 0.205 130.129 2 0.00 0 144.367 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 498 60.093760 4 0 2 3 1 11.976 1.344 0.2050 37.4028 -121.1106 44.1100 1 12.280 -0.100 0.000 25.864 0.000 0.000 12.098 0.171 5.000 1.000 -4.601 -1.491 10.486 0.000 0.500 1.310 0.112 12.098 11.986 11.281 0 11.986 1 2 11.530 0.490 11.180 0.490 119.360 0 2 0 12.120 0.500 11.800 0.500 127.530 7 3 1 12.078 0.174 11.954 0.205 130.367 2 0.00 0 144.606 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 518 60.113760 4 0 2 3 1 11.972 1.088 0.2000 37.4028 -121.1106 44.1100 1 12.280 -0.100 0.000 26.875 0.000 0.000 12.123 0.212 5.000 1.000 -4.611 -1.490 10.482 0.020 0.500 1.305 0.115 12.123 12.008 11.292 0 12.008 1 2 11.540 0.500 11.180 0.500 119.580 0 2 0 12.120 0.500 11.800 0.500 127.530 7 3 1 12.098 0.171 11.976 0.205 130.606 2 0.00 0 144.845 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 538 60.133759 4 0 2 3 1 11.963 1.027 0.1350 37.4028 -121.1106 44.1100 1 12.280 -0.100 0.000 28.386 0.000 0.000 12.161 0.277 5.000 1.000 -4.620 -1.486 10.477 0.000 0.500 1.302 0.122 12.161 12.039 11.304 0 12.039 1 2 11.550 0.500 11.180 0.500 119.800 0 2 0 12.300 0.800 11.780 0.800 128.000 7 3 1 12.123 0.212 11.972 0.200 130.845 2 0.00 0 145.084 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 558 60.153759 4 0 2 3 1 11.998 0.805 0.2400 37.4028 -121.1106 44.1100 1 12.240 -0.125 0.000 28.304 0.000 0.000 12.192 0.272 5.000 1.000 -4.631 -1.487 10.511 0.020 0.500 1.291 0.115 12.192 12.078 11.315 0 12.078 1 2 11.560 0.510 11.180 0.510 120.020 0 2 0 12.300 0.800 11.780 0.800 128.000 7 3 1 12.161 0.277 11.963 0.135 131.084 2 0.00 0 145.323 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 578 60.173759 4 0 2 3 1 11.952 0.716 0.2400 37.4028 -121.1106 44.1100 1 12.270 -0.075 0.000 30.759 0.000 0.000 12.229 0.388 5.000 1.000 -4.641 -1.487 10.466 0.000 0.500 1.283 0.113 12.229 12.116 11.326 0 12.116 1 2 11.580 0.530 11.180 0.530 120.250 0 2 0 12.380 0.900 11.800 0.900 128.470 7 3 1 12.192 0.272 11.998 0.240 131.323 2 0.00 0 145.562 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 599 60.194759 4 0 2 3 1 11.989 0.765 0.2050 37.4028 -121.1106 44.1100 1 12.270 -0.075 0.000 31.191 0.000 0.000 12.280 0.407 5.000 1.000 -4.648 -1.480 10.509 0.020 0.500 1.284 0.125 12.280 12.155 11.338 0 12.155 1 2 11.590 0.570 11.180 0.570 120.470 0 2 0 12.380 0.900 11.800 0.900 128.470 7 3 1 12.229 0.388 11.952 0.240 131.562 2 0.00 0 145.802 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 619 60.214759 4 0 2 3 1 12.005 0.744 0.1400 37.4028 -121.1106 44.1100 1 12.270 -0.075 0.000 31.880 0.000 0.000 12.319 0.440 5.000 1.000 -4.657 -1.479 10.526 0.000 0.500 1.280 0.128 12.319 12.191 11.349 0 12.191 1 2 11.600 0.540 11.200 0.540 120.690 0 2 0 12.420 0.880 11.860 0.880 128.940 7 3 1 12.280 0.407 11.989 0.205 131.802 2 0.00 0 146.041 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 639 60.234759 4 0 2 3 1 11.997 0.798 0.3100 37.4028 -121.1106 44.1100 1 12.250 -0.100 0.000 33.011 0.000 0.000 12.352 0.497 5.000 1.000 -4.666 -1.479 10.519 0.020 0.500 1.273 0.127 12.352 12.225 11.361 0 12.225 1 2 11.600 0.540 11.180 0.540 120.690 0 2 0 12.420 0.880 11.860 0.880 128.940 7 3 1 12.319 0.440 12.005 0.140 132.041 2 0.00 0 146.280 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 659 60.254759 4 0 2 3 1 12.007 0.869 0.3250 37.4028 -121.1106 44.1100 1 12.250 -0.100 0.000 33.501 0.000 0.000 12.379 0.521 5.000 1.000 -4.676 -1.479 10.528 0.000 0.500 1.265 0.123 12.379 12.256 11.372 0 12.256 1 2 11.620 0.570 11.200 0.570 121.140 0 2 0 12.430 0.900 11.860 0.900 129.410 7 3 1 12.352 0.497 11.997 0.310 132.280 2 0.00 0 146.520 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 679 60.274759 4 0 2 3 1 11.991 0.930 0.2150 37.4028 -121.1106 44.1100 1 12.270 -0.050 0.000 34.872 0.000 0.000 12.413 0.591 5.000 1.000 -4.683 -1.475 10.516 0.020 0.500 1.263 0.131 12.413 12.283 11.383 0 12.283 1 2 11.630 0.540 11.240 0.540 121.370 0 2 0 12.430 0.900 11.860 0.900 129.410 7 3 1 12.379 0.521 12.007 0.325 132.520 2 0.00 0 146.760 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 699 60.294759 4 0 2 3 1 12.000 1.327 0.2150 37.4028 -121.1106 44.1100 1 12.270 -0.050 0.000 35.633 0.000 0.000 12.450 0.630 5.000 1.000 -4.688 -1.468 10.532 0.000 0.500 1.266 0.144 12.450 12.306 11.395 0 12.306 1 2 11.640 0.550 11.240 0.550 121.590 0 2 0 12.420 0.850 11.880 0.850 129.890 7 3 1 12.413 0.591 11.991 0.215 132.760 2 0.00 0 146.999 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 719 60.314759 4 0 2 3 1 12.008 1.155 0.0900 37.4028 -121.1106 44.1100 1 12.270 -0.050 0.000 36.191 0.000 0.000 12.478 0.659 5.000 1.000 -4.693 -1.462 10.546 0.020 0.500 1.267 0.153 12.478 12.325 11.406 0 12.325 1 2 11.650 0.570 11.240 0.570 121.810 0 2 0 12.420 0.850 11.880 0.850 129.890 7 3 1 12.450 0.630 12.000 0.215 132.999 2 0.00 0 147.239 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 739 60.334759 4 0 2 3 1 11.979 1.404 0.1000 37.4028 -121.1106 44.1100 1 12.280 0.000 0.000 37.595 0.000 0.000 12.504 0.735 5.000 1.000 -4.696 -1.452 10.527 0.000 0.500 1.271 0.166 12.504 12.339 11.417 0 12.339 1 2 11.660 0.540 11.260 0.540 122.040 0 2 0 12.360 0.740 11.900 0.740 130.360 7 3 1 12.478 0.659 12.008 0.090 133.239 2 0.00 0 147.479 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 759 60.354759 4 0 2 3 1 12.017 1.431 0.0100 37.4028 -121.1106 44.1100 1 12.280 0.000 0.000 37.154 0.000 0.000 12.523 0.709 5.000 1.000 -4.699 -1.443 10.574 0.020 0.500 1.274 0.177 12.523 12.346 11.428 0 12.346 1 2 11.680 0.560 11.260 0.560 122.260 0 2 0 12.360 0.740 11.900 0.740 130.360 7 3 1 12.504 0.735 11.979 0.100 133.479 2 0.00 0 147.719 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 779 60.374758 4 0 2 3 1 11.992 1.361 0.0100 37.4028 -121.1106 44.1100 1 12.190 -0.100 0.000 37.459 0.000 0.000 12.511 0.727 5.000 1.000 -4.707 -1.445 10.548 0.000 0.500 1.260 0.159 12.511 12.353 11.440 0 12.353 1 2 11.690 0.600 11.260 0.600 122.490 0 2 0 12.350 0.710 11.900 0.710 130.830 7 3 1 12.523 0.709 12.017 0.010 133.719 2 0.00 0 147.958 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 799 60.394758 4 0 2 3 1 11.996 1.350 0.0100 37.4028 -121.1106 44.1100 1 12.190 -0.100 0.000 36.711 0.000 0.000 12.486 0.687 5.000 1.000 -4.718 -1.452 10.543 0.020 0.500 1.238 0.129 12.486 12.358 11.451 0 12.358 1 2 11.700 0.610 11.260 0.610 122.710 0 2 0 12.350 0.710 11.900 0.710 130.830 7 3 1 12.511 0.727 11.992 0.010 133.958 2 0.00 0 148.198 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 820 60.415758 4 0 2 3 1 12.019 1.608 -0.0800 37.4028 -121.1106 44.1100 1 12.190 -0.100 0.000 35.507 0.000 0.000 12.463 0.622 5.000 1.000 -4.729 -1.460 10.559 0.000 0.500 1.221 0.110 12.463 12.354 11.463 0 12.354 1 2 11.710 0.630 11.260 0.630 122.940 0 2 0 12.220 0.470 11.920 0.470 131.310 7 3 1 12.486 0.687 11.996 0.010 134.198 2 0.00 0 148.438 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 840 60.435758 4 0 2 3 1 12.030 1.282 0.1850 37.4028 -121.1106 44.1100 1 12.230 -0.025 0.000 34.841 0.000 0.000 12.449 0.587 5.000 1.000 -4.739 -1.464 10.566 0.020 0.500 1.213 0.108 12.449 12.342 11.474 0 12.342 1 2 11.720 0.490 11.360 0.490 123.160 0 2 0 12.220 0.470 11.920 0.470 131.310 7 3 1 12.463 0.622 12.019 -0.080 134.438 2 0.00 0 148.678 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 861 60.456758 4 0 2 3 1 12.040 1.599 0.1950 37.4029 -121.1106 43.0900 1 12.250 -0.050 0.000 34.622 0.000 0.000 12.451 0.576 5.000 1.000 -4.745 -1.462 10.578 0.000 0.500 1.216 0.123 12.451 12.328 11.485 0 12.328 1 2 11.730 0.500 11.360 0.500 123.390 0 2 0 12.170 0.320 11.960 0.320 131.790 7 3 1 12.449 0.587 12.030 0.185 134.678 2 0.00 0 148.918 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 881 60.476758 4 0 2 3 1 12.077 1.141 0.3350 37.4029 -121.1106 43.0900 1 12.250 -0.050 0.000 33.547 0.000 0.000 12.448 0.519 5.000 1.000 -4.752 -1.462 10.615 0.020 0.500 1.218 0.134 12.448 12.314 11.497 0 12.314 1 2 11.740 0.520 11.360 0.520 123.610 0 2 0 12.170 0.320 11.960 0.320 131.790 7 3 1 12.451 0.576 12.040 0.195 134.918 2 0.00 0 149.159 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 902 60.497758 4 0 2 3 1 12.047 1.660 0.3350 37.4029 -121.1106 43.0900 1 12.250 -0.050 0.000 34.225 0.000 0.000 12.444 0.555 5.000 1.000 -4.759 -1.461 10.586 0.000 0.500 1.218 0.143 12.444 12.301 11.508 0 12.301 1 2 11.750 0.490 11.400 0.490 123.840 0 2 0 12.170 0.260 12.000 0.260 132.260 7 3 1 12.448 0.519 12.077 0.335 135.159 2 0.00 0 149.399 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 922 60.517758 4 0 2 3 1 12.092 1.759 0.5200 37.4029 -121.1106 43.0900 1 12.250 -0.050 0.000 32.857 0.000 0.000 12.438 0.484 5.000 1.000 -4.766 -1.461 10.631 0.020 0.500 1.217 0.148 12.438 12.290 11.519 0 12.290 1 2 11.760 0.440 11.440 0.440 124.070 0 2 0 12.170 0.260 12.000 0.260 132.260 7 3 1 12.444 0.555 12.047 0.335 135.399 2 0.00 0 149.640 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 942 60.537758 4 0 2 3 1 12.101 1.941 0.5200 37.4029 -121.1106 43.0900 1 12.250 -0.050 0.000 32.346 0.000 0.000 12.428 0.458 5.000 1.000 -4.775 -1.465 10.636 0.000 0.500 1.212 0.146 12.428 12.282 11.530 0 12.282 1 2 11.780 0.460 11.440 0.460 124.290 0 2 0 12.190 0.230 12.040 0.230 132.740 7 3 1 12.438 0.484 12.092 0.520 135.640 2 0.00 0 149.881 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 962 60.557758 4 0 2 3 1 12.081 1.155 0.6750 37.4029 -121.1106 43.0900 1 12.250 -0.050 0.000 32.804 0.000 0.000 12.425 0.482 5.000 1.000 -4.782 -1.466 10.615 0.020 0.500 1.210 0.149 12.425 12.276 11.542 0 12.276 1 2 11.790 0.470 11.440 0.470 124.520 0 2 0 12.190 0.230 12.040 0.230 132.740 7 3 1 12.428 0.458 12.101 0.520 135.881 2 0.00 0 150.122 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 19 982 60.577758 4 0 2 3 1 12.106 2.163 0.6350 37.4029 -121.1106 43.0900 1 12.250 -0.050 0.000 32.136 0.000 0.000 12.425 0.448 5.000 1.000 -4.789 -1.466 10.640 0.000 0.500 1.208 0.152 12.425 12.274 11.553 0 12.274 1 2 11.800 0.490 11.440 0.490 124.750 0 2 0 12.230 0.260 12.060 0.260 133.220 7 3 1 12.425 0.482 12.081 0.675 136.122 2 0.00 0 150.363 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 002 60.597758 4 0 2 3 1 12.087 1.299 0.3900 37.4029 -121.1106 43.0900 1 12.240 -0.050 0.000 32.644 0.000 0.000 12.426 0.474 5.000 1.000 -4.796 -1.466 10.621 0.020 0.500 1.204 0.152 12.426 12.274 11.564 0 12.274 1 2 11.810 0.530 11.420 0.530 124.980 0 2 0 12.230 0.260 12.060 0.260 133.220 7 3 1 12.425 0.448 12.106 0.635 136.363 2 0.00 0 150.604 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 022 60.617758 4 0 2 3 1 12.117 1.299 0.3550 37.4029 -121.1106 43.0900 1 12.250 -0.025 0.000 31.695 0.000 0.000 12.421 0.426 5.000 1.000 -4.803 -1.466 10.650 0.000 0.500 1.201 0.152 12.421 12.269 11.576 0 12.269 1 2 11.820 0.540 11.420 0.540 125.200 0 2 0 12.140 0.100 12.060 0.100 133.700 7 3 1 12.426 0.474 12.087 0.390 136.604 2 0.00 0 150.845 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 042 60.637757 4 0 2 3 1 12.148 2.399 0.2900 37.4029 -121.1106 43.0900 1 12.250 -0.025 0.000 30.400 0.000 0.000 12.407 0.362 5.000 1.000 -4.812 -1.471 10.677 0.020 0.500 1.195 0.149 12.407 12.258 11.587 0 12.258 1 2 11.830 0.490 11.480 0.490 125.430 0 2 0 12.140 0.100 12.060 0.100 133.700 7 3 1 12.421 0.426 12.117 0.355 136.845 2 0.00 0 151.087 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 062 60.657757 4 0 2 3 1 12.108 1.408 0.3200 37.4029 -121.1106 43.0900 1 12.250 -0.025 0.000 31.265 0.000 0.000 12.397 0.405 5.000 1.000 -4.820 -1.472 10.636 0.000 0.500 1.192 0.150 12.397 12.247 11.598 0 12.247 1 2 11.840 0.510 11.480 0.510 125.660 0 2 0 12.120 0.050 12.080 0.050 134.180 7 3 1 12.407 0.362 12.148 0.290 137.087 2 0.00 0 151.329 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 083 60.678757 4 0 2 3 1 12.164 1.408 0.3200 37.4029 -121.1106 43.0900 1 12.250 -0.025 0.000 29.330 0.000 0.000 12.387 0.312 5.000 1.000 -4.827 -1.473 10.691 0.020 0.500 1.189 0.150 12.387 12.237 11.609 0 12.237 1 2 11.850 0.480 11.500 0.480 125.890 0 2 0 12.120 0.050 12.080 0.050 134.180 7 3 1 12.397 0.405 12.108 0.320 137.329 2 0.00 0 151.571 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 103 60.698757 4 0 2 3 1 12.167 2.627 0.4450 37.4029 -121.1106 43.0900 1 12.270 -0.025 0.000 28.984 0.000 0.000 12.378 0.296 5.000 1.000 -4.836 -1.477 10.689 0.000 0.500 1.185 0.150 12.378 12.229 11.620 0 12.229 1 2 11.860 0.500 11.500 0.500 126.120 0 2 0 12.140 0.080 12.080 0.080 134.670 7 3 1 12.387 0.312 12.164 0.320 137.571 2 0.00 0 151.813 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 123 60.718757 4 0 2 3 1 12.174 2.605 0.5000 37.4029 -121.1106 43.0900 1 12.280 -0.025 0.000 28.823 0.000 0.000 12.381 0.289 5.000 1.000 -4.843 -1.477 10.697 0.020 0.500 1.187 0.158 12.381 12.223 11.632 0 12.223 1 2 11.880 0.510 11.500 0.510 126.350 0 2 0 12.140 0.080 12.080 0.080 134.670 7 3 1 12.378 0.296 12.167 0.445 137.813 2 0.00 0 152.055 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 143 60.738757 4 0 2 3 1 12.195 1.290 0.5000 37.4029 -121.1106 43.0900 1 12.280 -0.025 0.000 28.164 0.000 0.000 12.380 0.259 5.000 1.000 -4.850 -1.478 10.717 0.000 0.500 1.187 0.163 12.380 12.217 11.643 0 12.217 1 2 11.890 0.500 11.520 0.500 126.580 0 2 0 12.130 0.090 12.060 0.090 135.150 7 3 1 12.381 0.289 12.174 0.500 138.055 2 0.00 0 152.298 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 163 60.758757 4 0 2 3 1 12.193 2.665 0.6400 37.4029 -121.1106 43.0900 1 12.280 -0.025 0.000 28.110 0.000 0.000 12.376 0.257 5.000 1.000 -4.857 -1.479 10.714 0.020 0.500 1.186 0.166 12.376 12.211 11.654 0 12.211 1 2 11.900 0.520 11.520 0.520 126.810 0 2 0 12.130 0.090 12.060 0.090 135.150 7 3 1 12.380 0.259 12.195 0.500 138.298 2 0.00 0 152.541 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 183 60.778757 4 0 2 3 1 12.248 1.172 0.6400 37.4029 -121.1106 43.0900 1 12.280 -0.025 0.000 26.090 0.000 0.000 12.371 0.172 5.000 1.000 -4.866 -1.485 10.763 0.000 0.500 1.180 0.161 12.371 12.210 11.666 0 12.210 1 2 11.910 0.540 11.520 0.540 127.040 0 2 0 12.190 0.170 12.080 0.170 135.630 7 3 1 12.376 0.257 12.193 0.640 138.541 2 0.00 0 152.784 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 203 60.798757 4 0 2 3 1 12.212 1.185 0.8550 37.4029 -121.1106 43.0900 1 12.280 -0.025 0.000 27.248 0.000 0.000 12.369 0.220 5.000 1.000 -4.876 -1.490 10.723 0.020 0.500 1.175 0.157 12.369 12.212 11.677 0 12.212 1 2 11.920 0.550 11.520 0.550 127.270 0 2 0 12.190 0.170 12.080 0.170 135.630 7 3 1 12.371 0.172 12.248 0.640 138.784 2 0.00 0 153.027 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 223 60.818757 4 0 2 3 1 12.242 2.816 1.0950 37.4029 -121.1106 43.0900 1 12.280 -0.025 0.000 26.123 0.000 0.000 12.366 0.173 5.000 1.000 -4.884 -1.492 10.750 0.000 0.500 1.172 0.157 12.366 12.209 11.688 0 12.209 1 2 11.930 0.500 11.560 0.500 127.500 0 2 0 12.110 0.020 12.080 0.020 136.110 7 3 1 12.369 0.220 12.212 0.855 139.027 2 0.00 0 153.271 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 243 60.838757 4 0 2 3 1 12.283 2.857 0.9450 37.4029 -121.1106 43.0900 1 12.280 -0.025 0.000 24.029 0.000 0.000 12.350 0.094 5.000 1.000 -4.895 -1.500 10.782 0.020 0.500 1.164 0.149 12.350 12.201 11.699 0 12.201 1 2 11.940 0.520 11.560 0.520 127.730 0 2 0 12.110 0.020 12.080 0.020 136.110 7 3 1 12.366 0.173 12.242 1.095 139.271 2 0.00 0 153.515 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 263 60.858757 4 0 2 3 1 12.279 0.951 0.9050 37.4029 -121.1106 43.0900 1 12.290 0.000 0.000 23.626 0.000 0.000 12.337 0.081 5.000 1.000 -4.907 -1.508 10.771 0.000 0.500 1.158 0.144 12.337 12.193 11.710 0 12.193 1 2 11.950 0.530 11.560 0.530 127.960 0 2 0 12.100 0.000 12.100 0.000 136.600 7 3 1 12.350 0.094 12.283 0.945 139.515 2 0.00 0 153.759 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 283 60.878756 4 0 2 3 1 12.328 2.971 0.9350 37.4029 -121.1106 43.0900 1 12.190 -0.100 0.000 19.728 0.000 -0.042 12.298 -0.042 5.000 1.000 -4.924 -1.527 10.801 0.020 0.500 1.135 0.112 12.298 12.185 11.721 0 12.185 1 2 11.960 0.550 11.560 0.550 128.190 0 2 0 12.100 0.000 12.100 0.000 136.600 7 3 1 12.337 0.081 12.279 0.905 139.759 2 0.00 0 154.003 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 303 60.898756 4 0 2 3 1 12.331 1.124 0.9750 37.4029 -121.1106 43.0900 1 12.190 -0.100 0.000 16.873 0.000 -0.119 12.246 -0.119 5.000 1.000 -4.949 -1.557 10.774 0.000 0.500 1.098 0.062 12.246 12.184 11.733 0 12.184 1 2 11.980 0.540 11.580 0.540 128.420 0 2 0 12.180 0.110 12.100 0.110 137.080 7 3 1 12.298 -0.042 12.328 0.935 140.003 2 0.00 0 154.248 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 323 60.918756 4 0 2 3 1 12.313 1.068 0.9750 37.4029 -121.1106 43.0900 1 12.190 -0.100 0.000 16.723 0.000 -0.123 12.225 -0.123 5.000 1.000 -4.969 -1.578 10.735 0.020 0.500 1.075 0.038 12.225 12.187 11.744 0 12.187 1 2 11.990 0.560 11.580 0.560 128.650 0 2 0 12.180 0.110 12.100 0.110 137.080 7 3 1 12.246 -0.119 12.331 0.975 140.248 2 0.00 0 154.493 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 343 60.938756 4 0 2 3 1 12.318 2.956 0.7050 37.4029 -121.1106 43.0900 1 12.190 -0.100 0.000 16.754 0.000 -0.122 12.231 -0.122 5.000 1.000 -4.987 -1.592 10.727 0.000 0.500 1.061 0.030 12.231 12.201 11.755 0 12.201 1 2 12.000 0.530 11.620 0.530 128.880 0 2 0 12.340 0.350 12.100 0.350 137.560 7 3 1 12.225 -0.123 12.313 0.975 140.493 2 0.00 0 154.739 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 363 60.958756 4 0 2 3 1 12.317 1.054 0.3600 37.4029 -121.1106 43.0900 1 12.250 -0.100 0.000 18.771 0.000 -0.069 12.268 -0.069 5.000 1.000 -5.000 -1.595 10.722 0.020 0.500 1.061 0.046 12.268 12.223 11.766 0 12.223 1 2 12.010 0.540 11.620 0.540 129.110 0 2 0 12.340 0.350 12.100 0.350 137.560 7 3 1 12.231 -0.122 12.318 0.705 140.739 2 0.00 0 154.984 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 383 60.978756 4 0 2 3 1 12.315 3.061 0.3600 37.4029 -121.1106 43.0900 1 12.260 -0.100 0.000 21.672 0.000 0.000 12.327 0.016 5.000 1.000 -5.007 -1.588 10.727 0.000 0.500 1.073 0.079 12.327 12.248 11.778 0 12.248 1 2 12.020 0.520 11.640 0.520 129.340 0 2 0 12.440 0.530 12.100 0.530 138.050 7 3 1 12.268 -0.069 12.317 0.360 140.984 2 0.00 0 155.230 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 403 60.998756 4 0 2 3 1 12.367 3.024 0.1700 37.4029 -121.1106 43.0900 1 12.260 -0.100 0.000 21.522 0.000 0.000 12.375 0.010 5.000 1.000 -5.015 -1.585 10.782 0.020 0.500 1.078 0.098 12.375 12.277 11.789 0 12.277 1 2 12.030 0.530 11.640 0.530 129.580 0 2 0 12.440 0.530 12.100 0.530 138.050 7 3 1 12.327 0.016 12.315 0.360 141.230 2 0.00 0 155.476 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 423 61.018756 4 0 2 3 1 12.336 3.016 0.1700 37.4029 -121.1106 43.0900 1 12.260 -0.100 0.000 24.799 0.000 0.000 12.422 0.121 5.000 1.000 -5.024 -1.583 10.753 0.000 0.500 1.080 0.110 12.422 12.312 11.800 0 12.312 1 2 12.040 0.550 11.640 0.550 129.810 0 2 0 12.610 0.720 12.140 0.720 138.530 7 3 1 12.375 0.010 12.367 0.170 141.476 2 0.00 0 155.722 0.000 0.000 0 0.000 0.000 0.000 0.000
