10 23 2020 11 12 43 987 54.911780 3 0 4 3 1 13.303 2.084 1.9300 37.4222 -121.1063 34.8200 1 24.980 -4.650 0.000 0.000 12.793 -1.962 11.902 -1.962 5.000 2.653 -10.080 -2.511 10.793 0.000 0.700 11.183 -0.073 16.904 16.977 5.952 0 16.977 1 2 6.490 0.580 6.060 0.580 34.940 0 2 0 16.940 2.500 8.580 2.500 41.480 4 3 1 11.936 -1.851 13.258 1.930 24.385 4 0.00 0 38.646 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 007 54.931780 3 0 4 3 1 13.278 1.699 1.9400 37.4222 -121.1063 34.8200 1 24.980 -4.650 0.000 0.000 13.462 -2.065 11.803 -2.065 5.000 2.649 -10.309 -2.531 10.747 0.020 0.700 11.056 -0.073 16.839 16.912 5.970 0 16.912 1 2 6.480 0.560 6.020 0.560 34.810 0 2 0 16.940 2.500 8.580 2.500 41.480 4 3 1 11.902 -1.962 13.303 1.930 24.646 4 0.00 0 38.909 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 027 54.951780 3 0 4 3 1 13.315 1.667 1.8350 37.4222 -121.1063 34.8200 1 24.980 -4.650 0.000 0.000 14.109 -2.164 11.769 -2.164 5.000 2.646 -10.527 -2.545 10.770 0.000 0.700 10.960 -0.032 16.816 16.848 5.988 0 16.848 1 2 6.510 0.480 6.160 0.480 35.180 0 2 0 16.810 2.500 8.620 2.500 41.820 4 3 1 11.803 -2.065 13.278 1.940 24.909 4 0.00 0 39.171 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 047 54.971780 3 0 4 3 1 13.322 1.546 1.8350 37.4222 -121.1063 34.8200 1 24.980 -4.650 0.000 0.000 14.705 -2.256 11.711 -2.256 5.000 2.642 -10.736 -2.555 10.767 0.020 0.700 10.884 0.033 16.817 16.784 6.005 0 16.784 1 2 6.510 0.470 6.140 0.470 35.180 0 2 0 16.810 2.500 8.620 2.500 41.820 4 3 1 11.769 -2.164 13.315 1.835 25.171 4 0.00 0 39.435 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 067 54.991780 3 0 4 3 1 13.359 1.591 1.8350 37.4222 -121.1063 34.8200 1 24.980 -4.650 0.000 0.000 15.282 -2.344 11.685 -2.344 5.000 2.639 -10.937 -2.562 10.797 0.000 0.700 10.824 0.112 16.835 16.723 6.022 0 16.723 1 2 6.530 0.510 6.160 0.510 35.420 0 2 0 16.730 2.500 8.760 2.500 42.150 4 3 1 11.711 -2.256 13.322 1.835 25.435 4 0.00 0 39.699 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 087 55.011780 3 0 4 3 1 13.395 1.590 1.5600 37.4222 -121.1063 34.8200 1 24.790 -4.650 0.000 0.000 15.866 -2.434 11.657 -2.434 5.000 2.635 -11.135 -2.569 10.826 0.020 0.700 10.748 0.160 16.825 16.665 6.039 0 16.665 1 2 6.530 0.500 6.140 0.500 35.410 0 2 0 16.730 2.500 8.760 2.500 42.150 4 3 1 11.685 -2.344 13.359 1.835 25.699 4 0.00 0 39.963 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 107 55.031780 3 0 4 3 1 13.395 1.365 1.1900 37.4222 -121.1063 34.8200 1 24.610 -4.600 0.000 0.000 16.454 -2.524 11.592 -2.524 5.000 2.631 -11.333 -2.579 10.816 0.000 0.700 10.642 0.159 16.766 16.607 6.056 0 16.607 1 2 6.550 0.540 6.160 0.540 35.670 0 2 0 16.610 2.500 8.820 2.500 42.500 4 3 1 11.657 -2.434 13.395 1.560 25.963 4 0.00 0 40.228 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 127 55.051780 3 0 4 3 1 13.422 1.701 1.2900 37.4222 -121.1063 34.8200 1 24.610 -4.600 0.000 0.000 17.039 -2.614 11.554 -2.614 5.000 2.627 -11.525 -2.587 10.834 0.020 0.700 10.537 0.158 16.708 16.550 6.073 0 16.550 1 2 6.550 0.540 6.140 0.540 35.660 0 2 0 16.610 2.500 8.820 2.500 42.500 4 3 1 11.592 -2.524 13.395 1.190 26.228 4 0.00 0 40.494 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 147 55.071780 3 0 4 3 1 13.483 1.728 1.3300 37.4222 -121.1063 34.8200 1 24.380 -4.550 0.000 0.000 17.654 -2.708 11.548 -2.708 5.000 2.623 -11.717 -2.598 10.885 0.000 0.700 10.423 0.141 16.636 16.494 6.089 0 16.494 1 2 6.580 0.580 6.160 0.580 35.910 0 2 0 16.520 2.500 8.980 2.500 42.840 4 3 1 11.554 -2.614 13.422 1.290 26.494 4 0.00 0 40.760 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 167 55.091780 3 0 4 3 1 13.454 1.193 1.3650 37.4222 -121.1063 34.8200 1 24.380 -4.550 0.000 0.000 18.237 -2.797 11.456 -2.797 5.000 2.619 -11.906 -2.608 10.847 0.020 0.700 10.305 0.120 16.561 16.441 6.105 0 16.441 1 2 6.570 0.570 6.140 0.570 35.900 0 2 0 16.520 2.500 8.980 2.500 42.840 4 3 1 11.548 -2.708 13.483 1.330 26.760 4 0.00 0 41.027 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 187 55.111780 3 0 4 3 1 13.452 1.893 1.0850 37.4222 -121.1063 34.8200 1 24.380 -4.550 0.000 0.000 18.770 -2.879 11.395 -2.879 5.000 2.615 -12.082 -2.611 10.841 0.000 0.700 10.220 0.145 16.531 16.385 6.121 0 16.385 1 2 6.600 0.580 6.180 0.580 36.160 0 2 0 16.360 2.500 8.960 2.500 43.190 4 3 1 11.456 -2.797 13.454 1.365 27.027 4 0.00 0 41.294 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 207 55.131779 3 0 4 3 1 13.476 1.073 1.0850 37.4222 -121.1063 34.8200 1 24.110 -4.475 0.000 0.000 19.317 -2.963 11.360 -2.963 5.000 2.611 -12.255 -2.615 10.861 0.020 0.700 10.120 0.146 16.474 16.328 6.137 0 16.328 1 2 6.610 0.600 6.180 0.600 36.280 0 2 0 16.360 2.500 8.960 2.500 43.190 4 3 1 11.395 -2.879 13.452 1.085 27.294 4 0.00 0 41.562 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 227 55.151779 3 0 4 3 1 13.497 1.031 0.9450 37.4222 -121.1063 34.8200 1 24.110 -4.475 0.000 0.000 19.877 -3.049 11.319 -3.049 5.000 2.607 -12.427 -2.621 10.875 0.000 0.700 10.007 0.127 16.401 16.274 6.153 0 16.274 1 2 6.620 0.550 6.220 0.550 36.400 0 2 0 16.290 2.500 9.140 2.500 43.550 4 3 1 11.360 -2.963 13.476 1.085 27.562 4 0.00 0 41.830 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 247 55.171779 3 0 4 3 1 13.499 0.849 0.7150 37.4222 -121.1063 34.8200 1 23.850 -4.400 0.000 0.000 20.437 -3.135 11.259 -3.135 5.000 2.603 -12.596 -2.628 10.871 0.020 0.700 9.888 0.099 16.321 16.222 6.169 0 16.222 1 2 6.610 0.600 6.140 0.600 36.270 0 2 0 16.290 2.500 9.140 2.500 43.550 4 3 1 11.319 -3.049 13.497 0.945 27.830 4 0.00 0 42.098 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 267 55.191779 3 0 4 3 1 13.478 2.144 0.5650 37.4222 -121.1063 34.8200 1 23.850 -4.400 0.000 0.000 20.983 -3.219 11.179 -3.219 5.000 2.598 -12.760 -2.633 10.846 0.000 0.700 9.768 0.070 16.238 16.168 6.184 0 16.168 1 2 6.610 0.600 6.140 0.600 36.270 0 2 0 16.120 2.500 9.140 2.500 43.900 4 3 1 11.259 -3.135 13.499 0.715 28.098 4 0.00 0 42.367 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 287 55.211779 3 0 4 3 1 13.492 0.783 0.3350 37.4222 -121.1063 34.8200 1 23.850 -4.400 0.000 0.000 21.490 -3.297 11.138 -3.297 5.000 2.594 -12.913 -2.633 10.859 0.020 0.700 9.679 0.086 16.198 16.112 6.199 0 16.112 1 2 6.630 0.500 6.260 0.500 36.650 0 2 0 16.120 2.500 9.140 2.500 43.900 4 3 1 11.179 -3.219 13.478 0.565 28.367 4 0.00 0 42.635 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 307 55.231779 3 0 4 3 1 13.470 0.598 0.3350 37.4222 -121.1063 34.8200 1 23.680 -4.300 0.000 0.000 21.979 -3.372 11.062 -3.372 5.000 2.589 -13.061 -2.632 10.838 0.000 0.700 9.591 0.102 16.159 16.057 6.214 0 16.057 1 2 6.670 0.540 6.260 0.540 36.900 0 2 0 16.010 2.500 9.200 2.500 44.260 4 3 1 11.138 -3.297 13.492 0.335 28.635 4 0.00 0 42.904 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 327 55.251779 3 0 4 3 1 13.498 0.477 0.1750 37.4222 -121.1063 34.8200 1 23.680 -4.300 0.000 0.000 22.467 -3.446 11.036 -3.446 5.000 2.585 -13.204 -2.630 10.868 0.020 0.700 9.504 0.115 16.118 16.002 6.229 0 16.002 1 2 6.670 0.560 6.260 0.560 37.020 0 2 0 16.010 2.500 9.200 2.500 44.260 4 3 1 11.062 -3.372 13.470 0.335 28.904 4 0.00 0 43.173 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 347 55.271779 3 0 4 3 1 13.498 0.477 0.0600 37.4222 -121.1063 34.8200 1 23.470 -4.225 0.000 0.000 22.962 -3.522 10.982 -3.522 5.000 2.580 -13.343 -2.629 10.869 0.000 0.700 9.409 0.116 16.066 15.950 6.244 0 15.950 1 2 6.670 0.560 6.260 0.560 37.020 0 2 0 15.920 2.500 9.300 2.500 44.630 4 3 1 11.036 -3.446 13.498 0.175 29.173 4 0.00 0 43.443 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 367 55.291779 3 0 4 3 1 13.515 0.345 0.2500 37.4222 -121.1063 34.8200 1 23.470 -4.225 0.000 0.000 23.461 -3.599 10.944 -3.599 5.000 2.575 -13.480 -2.629 10.886 0.020 0.700 9.311 0.109 16.008 15.898 6.258 0 15.898 1 2 6.690 0.580 6.260 0.580 37.270 0 2 0 15.920 2.500 9.300 2.500 44.630 4 3 1 10.982 -3.522 13.498 0.060 29.443 4 0.00 0 43.712 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 387 55.311779 3 0 4 3 1 13.534 2.324 0.4700 37.4222 -121.1063 34.8200 1 23.470 -4.225 0.000 0.000 23.940 -3.672 10.911 -3.672 5.000 2.570 -13.610 -2.626 10.908 0.000 0.700 9.234 0.133 15.979 15.846 6.273 0 15.846 1 2 6.710 0.560 6.300 0.560 37.400 0 2 0 15.780 2.500 9.320 2.500 44.990 4 3 1 10.944 -3.599 13.515 0.250 29.712 4 0.00 0 43.981 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 407 55.331779 3 0 1 3 1 13.525 2.340 0.6450 37.4222 -121.1063 34.8200 1 23.290 -4.125 0.000 0.000 24.418 -3.746 10.849 -3.746 5.000 2.565 -13.736 -2.623 10.902 0.020 0.700 9.153 0.146 15.939 15.793 6.287 0 15.793 1 2 6.710 0.570 6.300 0.570 37.520 0 2 0 15.780 2.500 9.320 2.500 44.990 4 3 1 10.911 -3.672 13.534 0.470 29.981 4 0.00 0 44.251 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 427 55.351779 3 0 1 3 1 13.522 0.348 0.4300 37.4222 -121.1063 34.8200 1 23.380 -4.050 0.000 0.000 23.913 -3.668 10.902 -3.668 5.000 2.560 -13.854 -2.620 10.902 0.000 0.700 9.082 0.172 15.913 15.741 6.302 0 15.741 1 2 6.730 0.600 6.300 0.600 37.650 0 2 0 15.680 2.500 9.380 2.500 45.360 4 3 1 10.849 -3.746 13.525 0.645 30.251 1 0.00 0 44.521 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 447 55.371779 3 0 1 3 1 13.493 0.348 0.4300 37.4222 -121.1063 34.8200 1 23.380 -4.050 0.000 0.000 23.814 -3.653 10.884 -3.653 5.000 2.554 -13.960 -2.609 10.884 0.020 0.700 9.042 0.240 15.929 15.689 6.316 0 15.689 1 2 6.740 0.610 6.300 0.610 37.770 0 2 0 15.680 2.500 9.380 2.500 45.360 4 3 1 10.902 -3.668 13.522 0.430 30.521 1 0.00 0 44.791 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 467 55.391778 3 0 1 3 1 13.563 0.393 0.1350 37.4222 -121.1063 34.8200 1 23.380 -4.050 0.000 0.000 23.701 -3.636 10.966 -3.636 5.000 2.549 -14.060 -2.597 10.966 0.000 0.700 9.009 0.310 15.943 15.634 6.330 0 15.634 1 2 6.750 0.560 6.340 0.560 37.900 0 2 0 15.470 2.500 9.260 2.500 45.730 4 3 1 10.884 -3.653 13.493 0.430 30.791 1 0.00 0 45.061 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 487 55.411778 3 0 1 3 1 13.475 2.675 -0.2000 37.4222 -121.1063 34.8200 1 23.380 -4.050 0.000 0.000 23.559 -3.614 10.894 -3.614 5.000 2.544 -14.152 -2.581 10.894 0.020 0.700 8.986 0.386 15.960 15.574 6.344 0 15.574 1 2 6.760 0.570 6.340 0.570 38.020 0 2 0 15.470 2.500 9.260 2.500 45.730 4 3 1 10.966 -3.636 13.563 0.135 31.061 1 0.00 0 45.331 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 507 55.431778 3 0 1 3 1 13.419 0.398 -0.5300 37.4222 -121.1063 34.8200 1 22.950 -4.125 0.000 0.000 23.410 -3.591 10.854 -3.591 5.000 2.539 -14.238 -2.565 10.854 0.000 0.700 8.928 0.403 15.920 15.516 6.358 0 15.516 1 2 6.780 0.590 6.340 0.590 38.150 0 2 0 15.370 2.500 9.280 2.500 46.100 4 3 1 10.894 -3.614 13.475 -0.200 31.331 1 0.00 0 45.601 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 527 55.451778 3 0 1 3 1 13.557 2.621 -0.5300 37.4222 -121.1063 34.8200 1 22.950 -4.125 0.000 0.000 23.348 -3.582 10.999 -3.582 5.000 2.534 -14.331 -2.558 10.999 0.020 0.700 8.823 0.351 15.811 15.460 6.372 0 15.460 1 2 6.790 0.540 6.400 0.540 38.280 0 2 0 15.370 2.500 9.280 2.500 46.100 4 3 1 10.854 -3.591 13.419 -0.530 31.601 1 0.00 0 45.871 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 547 55.471778 3 0 1 3 1 13.458 2.682 -0.5300 37.4222 -121.1063 34.8200 1 22.950 -4.125 0.000 0.000 23.277 -3.571 10.908 -3.571 5.000 2.529 -14.420 -2.550 10.908 0.000 0.700 8.741 0.335 15.740 15.405 6.386 0 15.405 1 2 6.800 0.560 6.400 0.560 38.410 0 2 0 15.270 2.500 9.360 2.500 46.470 4 3 1 10.999 -3.582 13.557 -0.530 31.871 1 0.00 0 46.141 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 567 55.491778 3 0 1 3 1 13.483 2.762 -0.3100 37.4222 -121.1063 34.8200 1 22.670 -4.075 0.000 0.000 23.196 -3.558 10.942 -3.558 5.000 2.524 -14.504 -2.542 10.942 0.020 0.700 8.651 0.308 15.659 15.351 6.399 0 15.351 1 2 6.780 0.540 6.400 0.540 38.270 0 2 0 15.270 2.500 9.360 2.500 46.470 4 3 1 10.908 -3.571 13.458 -0.530 32.141 1 0.00 0 46.410 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 587 55.511778 3 0 1 3 1 13.480 0.386 -0.3100 37.4222 -121.1063 34.8200 1 22.390 -4.100 0.000 0.000 23.194 -3.558 10.938 -3.558 5.000 2.519 -14.595 -2.541 10.938 0.000 0.700 8.511 0.211 15.506 15.295 6.412 0 15.295 1 2 6.820 0.540 6.420 0.540 38.660 0 2 0 15.110 2.500 9.280 2.500 46.850 4 3 1 10.942 -3.558 13.483 -0.310 32.410 1 0.00 0 46.680 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 607 55.531778 3 0 1 3 1 13.436 2.814 -0.2450 37.4222 -121.1063 34.8200 1 22.390 -4.100 0.000 0.000 23.187 -3.557 10.895 -3.557 5.000 2.514 -14.683 -2.541 10.895 0.020 0.700 8.376 0.127 15.365 15.238 6.426 0 15.238 1 2 6.820 0.540 6.420 0.540 38.650 0 2 0 15.110 2.500 9.280 2.500 46.850 4 3 1 10.938 -3.558 13.480 -0.310 32.680 1 0.00 0 46.950 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 627 55.551778 3 0 1 3 1 13.435 2.708 -0.3600 37.4222 -121.1063 34.8200 1 22.390 -4.100 0.000 0.000 23.130 -3.548 10.901 -3.548 5.000 2.509 -14.761 -2.534 10.901 0.000 0.700 8.278 0.104 15.285 15.181 6.439 0 15.181 1 2 6.840 0.510 6.480 0.510 38.910 0 2 0 14.990 2.500 9.360 2.500 47.220 4 3 1 10.895 -3.557 13.436 -0.245 32.950 1 0.00 0 47.219 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 647 55.571778 3 0 1 3 1 13.450 0.361 -0.3050 37.4222 -121.1063 34.8200 1 22.170 -4.100 0.000 0.000 23.091 -3.542 10.920 -3.542 5.000 2.504 -14.838 -2.530 10.920 0.020 0.700 8.176 0.075 15.199 15.124 6.452 0 15.124 1 2 6.850 0.530 6.480 0.530 39.040 0 2 0 14.990 2.500 9.360 2.500 47.220 4 3 1 10.901 -3.548 13.435 -0.360 33.219 1 0.00 0 47.489 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 667 55.591778 3 0 1 3 1 13.510 2.784 -0.3050 37.4222 -121.1063 34.8200 1 22.170 -4.100 0.000 0.000 23.095 -3.543 10.980 -3.543 5.000 2.499 -14.919 -2.531 10.980 0.000 0.700 8.066 0.036 15.102 15.066 6.465 0 15.066 1 2 6.870 0.540 6.480 0.540 39.170 0 2 0 14.840 2.500 9.340 2.500 47.590 4 3 1 10.920 -3.542 13.450 -0.305 33.489 1 0.00 0 47.758 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 687 55.611778 3 0 1 3 1 13.320 2.862 -0.1500 37.4222 -121.1063 34.8200 1 22.030 -4.075 0.000 0.000 23.036 -3.534 10.796 -3.534 5.000 2.494 -14.988 -2.524 10.796 0.020 0.700 7.976 0.029 15.037 15.008 6.478 0 15.008 1 2 6.840 0.510 6.480 0.510 39.040 0 2 0 14.840 2.500 9.340 2.500 47.590 4 3 1 10.980 -3.543 13.510 -0.305 33.758 1 0.00 0 48.028 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 707 55.631777 3 0 1 3 1 13.376 2.846 -0.1500 37.4222 -121.1063 34.8200 1 22.030 -4.075 0.000 0.000 22.920 -3.516 10.864 -3.516 5.000 2.489 -15.046 -2.511 10.864 0.000 0.700 7.904 0.046 14.995 14.949 6.491 0 14.949 1 2 6.890 0.490 6.540 0.490 39.430 0 2 0 14.710 2.500 9.360 2.500 47.960 4 3 1 10.796 -3.534 13.320 -0.150 34.028 1 0.00 0 48.296 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 727 55.651777 3 0 1 3 1 13.333 0.340 -0.2600 37.4222 -121.1063 34.8200 1 22.030 -4.075 0.000 0.000 22.793 -3.496 10.835 -3.496 5.000 2.484 -15.099 -2.497 10.835 0.020 0.700 7.849 0.085 14.975 14.890 6.503 0 14.890 1 2 6.880 0.490 6.520 0.490 39.430 0 2 0 14.710 2.500 9.360 2.500 47.960 4 3 1 10.864 -3.516 13.376 -0.150 34.296 1 0.00 0 48.565 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 747 55.671777 3 0 1 3 1 13.294 2.949 -0.2600 37.4222 -121.1063 34.8200 1 21.720 -4.150 0.000 0.000 22.670 -3.478 10.810 -3.478 5.000 2.479 -15.150 -2.484 10.810 0.000 0.700 7.775 0.093 14.922 14.829 6.516 0 14.829 1 2 6.880 0.490 6.520 0.490 39.430 0 2 0 14.530 2.500 9.380 2.500 48.340 4 3 1 10.835 -3.496 13.333 -0.260 34.565 1 0.00 0 48.833 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 767 55.691777 3 0 1 3 1 13.317 0.333 -0.5600 37.4222 -121.1063 34.8200 1 21.720 -4.150 0.000 0.000 22.581 -3.464 10.842 -3.464 5.000 2.474 -15.201 -2.474 10.842 0.020 0.700 7.683 0.072 14.837 14.765 6.528 0 14.765 1 2 6.900 0.510 6.520 0.510 39.680 0 2 0 14.530 2.500 9.380 2.500 48.340 4 3 1 10.810 -3.478 13.294 -0.260 34.833 1 0.00 0 49.101 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 787 55.711777 3 0 1 3 1 13.283 0.333 -0.7600 37.4222 -121.1063 34.8200 1 21.530 -4.125 0.000 0.000 22.502 -3.452 10.817 -3.452 5.000 2.469 -15.251 -2.466 10.817 0.000 0.700 7.591 0.052 14.751 14.699 6.540 0 14.699 1 2 6.930 0.570 6.520 0.570 39.950 0 2 0 14.330 2.500 9.300 2.500 48.710 4 3 1 10.842 -3.464 13.317 -0.560 35.101 1 0.00 0 49.368 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 807 55.731777 3 0 1 3 1 13.207 0.322 -0.9750 37.4222 -121.1063 34.8200 1 21.530 -4.125 0.000 0.000 22.390 -3.435 10.754 -3.435 5.000 2.464 -15.293 -2.453 10.754 0.020 0.700 7.508 0.045 14.675 14.629 6.553 0 14.629 1 2 6.940 0.580 6.520 0.580 40.080 0 2 0 14.330 2.500 9.300 2.500 48.710 4 3 1 10.817 -3.452 13.283 -0.760 35.368 1 0.00 0 49.635 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 827 55.751777 3 0 1 3 1 13.183 0.322 -1.3300 37.4222 -121.1063 34.2300 1 21.530 -4.125 0.000 0.000 22.221 -3.409 10.748 -3.409 5.000 2.459 -15.324 -2.435 10.748 0.000 0.700 7.454 0.081 14.639 14.558 6.566 0 14.558 1 2 6.950 0.530 6.560 0.530 40.210 0 2 0 14.140 2.500 9.260 2.500 49.090 4 3 1 10.754 -3.435 13.207 -0.975 35.635 1 0.00 0 49.902 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 847 55.771777 3 0 1 3 1 13.156 0.311 -1.6500 37.4222 -121.1063 34.2300 1 21.360 -4.100 0.000 0.000 22.052 -3.383 10.739 -3.383 5.000 2.454 -15.352 -2.416 10.739 0.020 0.700 7.397 0.107 14.592 14.485 6.578 0 14.485 1 2 6.940 0.560 6.500 0.560 40.080 0 2 0 14.140 2.500 9.260 2.500 49.090 4 3 1 10.748 -3.409 13.183 -1.330 35.902 1 0.00 0 50.168 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 867 55.791777 3 0 1 3 1 13.053 0.312 -1.6500 37.4222 -121.1063 34.2300 1 21.360 -4.100 0.000 0.000 21.851 -3.352 10.658 -3.352 5.000 2.449 -15.372 -2.394 10.658 0.000 0.700 7.345 0.136 14.547 14.412 6.590 0 14.412 1 2 6.980 0.560 6.560 0.560 40.470 0 2 0 13.980 2.500 9.220 2.500 49.460 4 3 1 10.739 -3.383 13.156 -1.650 36.168 1 0.00 0 50.433 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 887 55.811777 3 0 1 3 1 13.076 0.309 -2.0650 37.4222 -121.1063 34.2300 1 21.360 -4.100 0.000 0.000 21.614 -3.316 10.708 -3.316 5.000 2.445 -15.384 -2.368 10.708 0.020 0.700 7.312 0.190 14.528 14.338 6.602 0 14.338 1 2 6.980 0.560 6.540 0.560 40.470 0 2 0 13.980 2.500 9.220 2.500 49.460 4 3 1 10.658 -3.352 13.053 -1.650 36.433 1 0.00 0 50.698 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 907 55.831777 3 0 1 3 1 13.008 0.305 -2.2750 37.4222 -121.1063 34.2300 1 21.180 -4.075 0.000 0.000 21.393 -3.282 10.664 -3.282 5.000 2.440 -15.393 -2.344 10.664 0.000 0.700 7.269 0.223 14.488 14.265 6.615 0 14.265 1 2 7.000 0.600 6.560 0.600 40.730 0 2 0 13.830 2.500 9.200 2.500 49.830 4 3 1 10.708 -3.316 13.076 -2.065 36.698 1 0.00 0 50.962 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 927 55.851777 3 0 1 3 1 12.928 3.069 -2.3550 37.4222 -121.1063 34.2300 1 21.180 -4.075 0.000 0.000 21.142 -3.243 10.611 -3.243 5.000 2.435 -15.394 -2.317 10.611 0.020 0.700 7.228 0.254 14.446 14.192 6.627 0 14.192 1 2 7.010 0.500 6.640 0.500 40.860 0 2 0 13.830 2.500 9.200 2.500 49.830 4 3 1 10.664 -3.282 13.008 -2.275 36.962 1 0.00 0 51.225 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 947 55.871777 3 0 1 3 1 12.928 0.303 -2.3900 37.4222 -121.1063 34.2300 1 21.180 -4.075 0.000 0.000 20.862 -3.200 10.642 -3.200 5.000 2.430 -15.388 -2.286 10.642 0.000 0.700 7.203 0.307 14.422 14.116 6.639 0 14.116 1 2 7.020 0.520 6.640 0.520 40.990 0 2 0 13.620 2.500 9.100 2.500 50.200 4 3 1 10.611 -3.243 12.928 -2.355 37.225 1 0.00 0 51.487 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 967 55.891776 3 0 1 3 1 12.877 0.294 -2.2300 37.4222 -121.1063 34.2300 1 20.990 -4.025 0.000 0.000 20.606 -3.161 10.619 -3.161 5.000 2.425 -15.381 -2.258 10.619 0.020 0.700 7.166 0.334 14.372 14.037 6.651 0 14.037 1 2 7.010 0.500 6.600 0.500 40.860 0 2 0 13.620 2.500 9.100 2.500 50.200 4 3 1 10.642 -3.200 12.928 -2.390 37.487 1 0.00 0 51.749 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 44 987 55.911776 3 0 1 3 1 12.828 0.293 -2.2300 37.4222 -121.1063 34.2300 1 20.990 -4.025 0.000 0.000 20.350 -3.122 10.598 -3.122 5.000 2.420 -15.370 -2.230 10.598 0.000 0.700 7.123 0.350 14.311 13.960 6.663 0 13.960 1 2 7.040 0.530 6.660 0.530 41.260 0 2 0 13.490 2.500 9.080 2.500 50.570 4 3 1 10.619 -3.161 12.877 -2.230 37.749 1 0.00 0 52.010 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 007 55.931776 3 0 1 3 1 12.811 0.293 -2.0600 37.4222 -121.1063 34.2300 1 20.990 -4.025 0.000 0.000 20.074 -3.079 10.612 -3.079 5.000 2.415 -15.352 -2.200 10.612 0.020 0.700 7.096 0.388 14.273 13.885 6.675 0 13.885 1 2 7.030 0.520 6.640 0.520 41.250 0 2 0 13.490 2.500 9.080 2.500 50.570 4 3 1 10.598 -3.122 12.828 -2.230 38.010 1 0.00 0 52.270 0.000 0.000 0 0.000 0.000 0.000 0.000
