10 23 2020 11 57 28 959 19.843921 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4400 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.400 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.387 2.500 0.000 0.000 -12.000 0 3 0 17.160 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 28 979 19.863921 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4400 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.412 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.400 2.500 0.000 0.000 -12.000 0 3 0 17.160 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 28 999 19.883920 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4400 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.425 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.412 2.500 0.000 0.000 -12.000 0 3 0 17.180 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 019 19.903920 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4400 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.437 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.425 2.500 0.000 0.000 -12.000 0 3 0 17.180 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 039 19.923920 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.450 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.437 2.500 0.000 0.000 -12.000 0 3 0 17.210 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 059 19.943920 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.462 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.450 2.500 0.000 0.000 -12.000 0 3 0 17.210 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 079 19.963920 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.475 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.462 2.500 0.000 0.000 -12.000 0 3 0 17.230 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 099 19.983920 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.487 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.475 2.500 0.000 0.000 -12.000 0 3 0 17.230 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 119 20.003920 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.500 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.487 2.500 0.000 0.000 -12.000 0 3 0 17.260 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 139 20.023920 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.512 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.500 2.500 0.000 0.000 -12.000 0 3 0 17.260 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 159 20.043920 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.525 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.512 2.500 0.000 0.000 -12.000 0 3 0 17.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 179 20.063920 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.537 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.525 2.500 0.000 0.000 -12.000 0 3 0 17.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 199 20.083920 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.550 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.537 2.500 0.000 0.000 -12.000 0 3 0 17.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 219 20.103920 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.562 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.550 2.500 0.000 0.000 -12.000 0 3 0 17.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 239 20.123920 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.575 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.562 2.500 0.000 0.000 -12.000 0 3 0 17.330 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 259 20.143919 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.587 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.575 2.500 0.000 0.000 -12.000 0 3 0 17.330 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 279 20.163919 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.600 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.587 2.500 0.000 0.000 -12.000 0 3 0 17.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 299 20.183919 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.612 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.600 2.500 0.000 0.000 -12.000 0 3 0 17.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 319 20.203919 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.625 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.612 2.500 0.000 0.000 -12.000 0 3 0 17.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 339 20.223919 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.637 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.625 2.500 0.000 0.000 -12.000 0 3 0 17.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 359 20.243919 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.650 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.637 2.500 0.000 0.000 -12.000 0 3 0 17.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 379 20.263919 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.662 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.650 2.500 0.000 0.000 -12.000 0 3 0 17.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 399 20.283919 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.675 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.662 2.500 0.000 0.000 -12.000 0 3 0 17.430 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 419 20.303919 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.687 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.675 2.500 0.000 0.000 -12.000 0 3 0 17.430 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 439 20.323919 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.700 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.687 2.500 0.000 0.000 -12.000 0 3 0 17.460 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 459 20.343919 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.712 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.700 2.500 0.000 0.000 -12.000 0 3 0 17.460 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 479 20.363919 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.725 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.712 2.500 0.000 0.000 -12.000 0 3 0 17.480 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 499 20.383918 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.737 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.725 2.500 0.000 0.000 -12.000 0 3 0 17.480 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 519 20.403918 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.750 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.737 2.500 0.000 0.000 -12.000 0 3 0 17.510 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 539 20.423918 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.762 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.750 2.500 0.000 0.000 -12.000 0 3 0 17.510 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 559 20.443918 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.775 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.762 2.500 0.000 0.000 -12.000 0 3 0 17.530 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 579 20.463918 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.787 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.775 2.500 0.000 0.000 -12.000 0 3 0 17.530 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 599 20.483918 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.800 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.787 2.500 0.000 0.000 -12.000 0 3 0 17.560 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 619 20.503918 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.812 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.800 2.500 0.000 0.000 -12.000 0 3 0 17.560 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 639 20.523918 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.825 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.812 2.500 0.000 0.000 -12.000 0 3 0 17.580 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 659 20.543918 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.837 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.825 2.500 0.000 0.000 -12.000 0 3 0 17.580 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 679 20.563918 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.850 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.837 2.500 0.000 0.000 -12.000 0 3 0 17.610 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 699 20.583918 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.862 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.850 2.500 0.000 0.000 -12.000 0 3 0 17.610 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 719 20.603918 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.875 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.862 2.500 0.000 0.000 -12.000 0 3 0 17.630 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 739 20.623918 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.887 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.875 2.500 0.000 0.000 -12.000 0 3 0 17.630 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 759 20.643917 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.900 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.887 2.500 0.000 0.000 -12.000 0 3 0 17.660 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 779 20.663917 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.912 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.900 2.500 0.000 0.000 -12.000 0 3 0 17.660 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 799 20.683917 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.925 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.912 2.500 0.000 0.000 -12.000 0 3 0 17.680 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 819 20.703917 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.937 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.925 2.500 0.000 0.000 -12.000 0 3 0 17.680 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 839 20.723917 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.950 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.937 2.500 0.000 0.000 -12.000 0 3 0 17.710 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 859 20.743917 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.962 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.950 2.500 0.000 0.000 -12.000 0 3 0 17.710 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 879 20.763917 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.975 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.962 2.500 0.000 0.000 -12.000 0 3 0 17.730 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 899 20.783917 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.987 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.975 2.500 0.000 0.000 -12.000 0 3 0 17.730 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 919 20.803917 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.000 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.987 2.500 0.000 0.000 -12.000 0 3 0 17.760 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 939 20.823917 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.012 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.000 2.500 0.000 0.000 -12.000 0 3 0 17.760 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 959 20.843917 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.025 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.012 2.500 0.000 0.000 -12.000 0 3 0 17.780 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 979 20.863917 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.037 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.025 2.500 0.000 0.000 -12.000 0 3 0 17.780 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 29 999 20.883916 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.050 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.037 2.500 0.000 0.000 -12.000 0 3 0 17.810 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
